Date,Minute,Open,High,Low,Close,unknown
2020.02.14,15:49,109.782000,109.784000,109.778000,109.783000,0
2020.02.14,15:50,109.787000,109.791000,109.783000,109.789000,0
2020.02.14,15:51,109.788000,109.789000,109.787000,109.789000,0
2020.02.14,15:52,109.789000,109.790000,109.788000,109.788000,0
2020.02.14,15:53,109.787000,109.797000,109.786000,109.789000,0
2020.02.14,15:54,109.791000,109.795000,109.787000,109.787000,0
2020.02.14,15:55,109.787000,109.791000,109.786000,109.790000,0
2020.02.14,15:56,109.790000,109.793000,109.786000,109.793000,0
2020.02.14,15:57,109.792000,109.792000,109.787000,109.787000,0
2020.02.14,15:58,109.786000,109.788000,109.782000,109.782000,0
2020.02.14,15:59,109.782000,109.783000,109.780000,109.781000,0
2020.02.14,16:00,109.782000,109.783000,109.776000,109.776000,0
2020.02.14,16:01,109.779000,109.781000,109.776000,109.781000,0
2020.02.14,16:02,109.779000,109.781000,109.777000,109.777000,0
2020.02.14,16:03,109.775000,109.778000,109.775000,109.777000,0
2020.02.14,16:04,109.776000,109.782000,109.776000,109.782000,0
2020.02.14,16:05,109.782000,109.783000,109.781000,109.782000,0
2020.02.14,16:06,109.780000,109.781000,109.774000,109.781000,0
2020.02.14,16:07,109.780000,109.782000,109.780000,109.781000,0
2020.02.14,16:08,109.781000,109.782000,109.780000,109.781000,0
2020.02.14,16:09,109.782000,109.786000,109.775000,109.775000,0
2020.02.14,16:10,109.775000,109.777000,109.771000,109.774000,0
2020.02.14,16:11,109.774000,109.774000,109.767000,109.773000,0
2020.02.14,16:12,109.773000,109.774000,109.770000,109.773000,0
2020.02.14,16:13,109.773000,109.773000,109.768000,109.773000,0
2020.02.14,16:14,109.773000,109.779000,109.773000,109.773000,0
2020.02.14,16:15,109.775000,109.776000,109.768000,109.773000,0
2020.02.14,16:16,109.773000,109.774000,109.773000,109.773000,0
2020.02.14,16:17,109.773000,109.773000,109.772000,109.773000,0
2020.02.14,16:18,109.773000,109.773000,109.773000,109.773000,0
2020.02.14,16:19,109.772000,109.773000,109.769000,109.769000,0
2020.02.14,16:20,109.769000,109.769000,109.768000,109.768000,0
2020.02.14,16:21,109.768000,109.769000,109.768000,109.768000,0
2020.02.14,16:22,109.768000,109.772000,109.768000,109.768000,0
2020.02.14,16:23,109.768000,109.768000,109.768000,109.768000,0
2020.02.14,16:24,109.768000,109.768000,109.766000,109.767000,0
2020.02.14,16:25,109.767000,109.770000,109.767000,109.769000,0
2020.02.14,16:26,109.772000,109.776000,109.771000,109.774000,0
2020.02.14,16:27,109.774000,109.774000,109.765000,109.767000,0
2020.02.14,16:28,109.767000,109.767000,109.761000,109.762000,0
2020.02.14,16:29,109.762000,109.772000,109.760000,109.762000,0
2020.02.14,16:30,109.766000,109.771000,109.766000,109.768000,0
2020.02.14,16:31,109.767000,109.768000,109.767000,109.768000,0
2020.02.14,16:32,109.768000,109.770000,109.768000,109.769000,0
2020.02.14,16:33,109.770000,109.770000,109.768000,109.769000,0
2020.02.14,16:34,109.769000,109.771000,109.769000,109.770000,0
2020.02.14,16:35,109.770000,109.770000,109.770000,109.770000,0
2020.02.14,16:36,109.770000,109.770000,109.769000,109.769000,0
2020.02.14,16:37,109.769000,109.770000,109.763000,109.769000,0
2020.02.14,16:38,109.769000,109.769000,109.768000,109.768000,0
2020.02.14,16:39,109.768000,109.770000,109.768000,109.769000,0
2020.02.14,16:40,109.767000,109.768000,109.744000,109.754000,0
2020.02.14,16:41,109.754000,109.763000,109.754000,109.760000,0
2020.02.14,16:42,109.762000,109.767000,109.760000,109.766000,0
2020.02.14,16:43,109.766000,109.767000,109.765000,109.766000,0
2020.02.14,16:44,109.766000,109.773000,109.764000,109.773000,0
2020.02.14,16:45,109.773000,109.773000,109.770000,109.771000,0
2020.02.14,16:46,109.771000,109.772000,109.767000,109.767000,0
2020.02.14,16:47,109.766000,109.770000,109.763000,109.769000,0
2020.02.14,16:48,109.769000,109.780000,109.768000,109.776000,0
2020.02.14,16:49,109.775000,109.781000,109.770000,109.781000,0
2020.02.14,16:50,109.781000,109.787000,109.779000,109.787000,0
2020.02.14,16:51,109.787000,109.789000,109.783000,109.783000,0
2020.02.14,16:52,109.783000,109.787000,109.780000,109.783000,0
2020.02.14,16:53,109.783000,109.785000,109.783000,109.783000,0
2020.02.14,16:54,109.783000,109.788000,109.775000,109.778000,0
2020.02.14,16:55,109.776000,109.776000,109.770000,109.773000,0
2020.02.14,16:56,109.773000,109.777000,109.771000,109.771000,0
2020.02.14,16:57,109.771000,109.773000,109.770000,109.772000,0
2020.02.14,16:58,109.773000,109.777000,109.769000,109.771000,0
2020.02.14,16:59,109.771000,109.774000,109.729000,109.729000,0
2020.02.16,17:00,109.847000,109.850000,109.827000,109.833000,0
2020.02.16,17:01,109.837000,109.840000,109.779000,109.802000,0
2020.02.16,17:02,109.800000,109.822000,109.800000,109.822000,0
2020.02.16,17:03,109.815000,109.821000,109.806000,109.812000,0
2020.02.16,17:04,109.811000,109.821000,109.799000,109.801000,0
2020.02.16,17:05,109.801000,109.812000,109.799000,109.799000,0
2020.02.16,17:06,109.799000,109.799000,109.798000,109.799000,0
2020.02.16,17:07,109.798000,109.799000,109.790000,109.792000,0
2020.02.16,17:08,109.794000,109.795000,109.790000,109.793000,0
2020.02.16,17:09,109.794000,109.796000,109.788000,109.789000,0
2020.02.16,17:10,109.789000,109.792000,109.751000,109.754000,0
2020.02.16,17:11,109.754000,109.774000,109.753000,109.771000,0
2020.02.16,17:12,109.754000,109.768000,109.753000,109.754000,0
2020.02.16,17:13,109.753000,109.780000,109.753000,109.777000,0
2020.02.16,17:14,109.773000,109.778000,109.771000,109.771000,0
2020.02.16,17:15,109.774000,109.775000,109.760000,109.774000,0
2020.02.16,17:16,109.774000,109.776000,109.759000,109.776000,0
2020.02.16,17:17,109.772000,109.772000,109.759000,109.768000,0
2020.02.16,17:18,109.768000,109.779000,109.765000,109.770000,0
2020.02.16,17:19,109.771000,109.795000,109.771000,109.773000,0
2020.02.16,17:20,109.763000,109.774000,109.763000,109.773000,0
2020.02.16,17:21,109.767000,109.776000,109.759000,109.769000,0
2020.02.16,17:22,109.759000,109.771000,109.759000,109.760000,0
2020.02.16,17:23,109.760000,109.772000,109.758000,109.770000,0
2020.02.16,17:24,109.770000,109.773000,109.760000,109.760000,0
2020.02.16,17:25,109.767000,109.771000,109.760000,109.764000,0
2020.02.16,17:26,109.764000,109.781000,109.764000,109.779000,0
2020.02.16,17:27,109.779000,109.781000,109.761000,109.762000,0
2020.02.16,17:28,109.770000,109.777000,109.762000,109.763000,0
2020.02.16,17:29,109.763000,109.772000,109.760000,109.767000,0
2020.02.16,17:30,109.760000,109.765000,109.760000,109.763000,0
2020.02.16,17:31,109.763000,109.771000,109.760000,109.770000,0
2020.02.16,17:32,109.770000,109.771000,109.770000,109.771000,0
2020.02.16,17:33,109.770000,109.774000,109.770000,109.774000,0
2020.02.16,17:34,109.774000,109.776000,109.773000,109.774000,0
2020.02.16,17:35,109.774000,109.774000,109.772000,109.772000,0
2020.02.16,17:36,109.773000,109.773000,109.770000,109.770000,0
2020.02.16,17:37,109.770000,109.770000,109.768000,109.769000,0
2020.02.16,17:38,109.767000,109.767000,109.760000,109.760000,0
2020.02.16,17:39,109.760000,109.760000,109.758000,109.759000,0
2020.02.16,17:40,109.760000,109.761000,109.758000,109.761000,0
2020.02.16,17:41,109.761000,109.761000,109.758000,109.759000,0
2020.02.16,17:42,109.759000,109.760000,109.759000,109.759000,0
2020.02.16,17:43,109.759000,109.760000,109.759000,109.759000,0
2020.02.16,17:44,109.758000,109.758000,109.757000,109.758000,0
2020.02.16,17:45,109.758000,109.758000,109.758000,109.758000,0
2020.02.16,17:46,109.758000,109.758000,109.757000,109.758000,0
2020.02.16,17:47,109.758000,109.759000,109.758000,109.759000,0
2020.02.16,17:48,109.758000,109.761000,109.757000,109.760000,0
2020.02.16,17:49,109.759000,109.760000,109.758000,109.758000,0
2020.02.16,17:50,109.758000,109.761000,109.758000,109.760000,0
2020.02.16,17:51,109.760000,109.761000,109.760000,109.760000,0
2020.02.16,17:52,109.760000,109.764000,109.760000,109.761000,0
2020.02.16,17:53,109.761000,109.761000,109.760000,109.760000,0
2020.02.16,17:54,109.760000,109.772000,109.760000,109.769000,0
2020.02.16,17:55,109.771000,109.774000,109.770000,109.773000,0
2020.02.16,17:56,109.772000,109.780000,109.772000,109.773000,0
2020.02.16,17:57,109.773000,109.777000,109.773000,109.777000,0
2020.02.16,17:58,109.776000,109.778000,109.776000,109.778000,0
2020.02.16,17:59,109.777000,109.783000,109.777000,109.778000,0
2020.02.16,18:00,109.779000,109.822000,109.773000,109.820000,0
2020.02.16,18:01,109.817000,109.819000,109.802000,109.815000,0
2020.02.16,18:02,109.815000,109.821000,109.808000,109.809000,0
2020.02.16,18:03,109.809000,109.809000,109.802000,109.805000,0
2020.02.16,18:04,109.805000,109.816000,109.805000,109.809000,0
2020.02.16,18:05,109.809000,109.817000,109.809000,109.816000,0
2020.02.16,18:06,109.819000,109.829000,109.817000,109.825000,0
2020.02.16,18:07,109.825000,109.826000,109.822000,109.822000,0
2020.02.16,18:08,109.822000,109.824000,109.821000,109.821000,0
2020.02.16,18:09,109.821000,109.828000,109.821000,109.822000,0
2020.02.16,18:10,109.822000,109.824000,109.810000,109.816000,0
2020.02.16,18:11,109.816000,109.817000,109.813000,109.815000,0
2020.02.16,18:12,109.815000,109.816000,109.811000,109.815000,0
2020.02.16,18:13,109.815000,109.815000,109.806000,109.807000,0
2020.02.16,18:14,109.807000,109.808000,109.801000,109.804000,0
2020.02.16,18:15,109.804000,109.812000,109.801000,109.812000,0
2020.02.16,18:16,109.812000,109.831000,109.808000,109.821000,0
2020.02.16,18:17,109.820000,109.820000,109.813000,109.814000,0
2020.02.16,18:18,109.814000,109.818000,109.813000,109.816000,0
2020.02.16,18:19,109.815000,109.816000,109.815000,109.816000,0
2020.02.16,18:20,109.815000,109.815000,109.801000,109.801000,0
2020.02.16,18:21,109.801000,109.807000,109.793000,109.801000,0
2020.02.16,18:22,109.801000,109.802000,109.800000,109.800000,0
2020.02.16,18:23,109.799000,109.810000,109.796000,109.807000,0
2020.02.16,18:24,109.807000,109.807000,109.802000,109.805000,0
2020.02.16,18:25,109.803000,109.810000,109.803000,109.808000,0
2020.02.16,18:26,109.809000,109.809000,109.804000,109.804000,0
2020.02.16,18:27,109.805000,109.809000,109.804000,109.809000,0
2020.02.16,18:28,109.812000,109.818000,109.799000,109.802000,0
2020.02.16,18:29,109.804000,109.810000,109.800000,109.802000,0
2020.02.16,18:30,109.803000,109.803000,109.788000,109.798000,0
2020.02.16,18:31,109.798000,109.804000,109.795000,109.800000,0
2020.02.16,18:32,109.802000,109.804000,109.800000,109.802000,0
2020.02.16,18:33,109.802000,109.806000,109.801000,109.803000,0
2020.02.16,18:34,109.803000,109.813000,109.800000,109.808000,0
2020.02.16,18:35,109.808000,109.808000,109.801000,109.801000,0
2020.02.16,18:36,109.800000,109.804000,109.799000,109.803000,0
2020.02.16,18:37,109.803000,109.813000,109.803000,109.813000,0
2020.02.16,18:38,109.813000,109.817000,109.813000,109.814000,0
2020.02.16,18:39,109.814000,109.826000,109.813000,109.822000,0
2020.02.16,18:40,109.822000,109.834000,109.815000,109.833000,0
2020.02.16,18:41,109.832000,109.832000,109.819000,109.822000,0
2020.02.16,18:42,109.822000,109.824000,109.812000,109.815000,0
2020.02.16,18:43,109.816000,109.820000,109.815000,109.816000,0
2020.02.16,18:44,109.816000,109.828000,109.816000,109.827000,0
2020.02.16,18:45,109.827000,109.834000,109.814000,109.815000,0
2020.02.16,18:46,109.815000,109.828000,109.812000,109.827000,0
2020.02.16,18:47,109.825000,109.827000,109.823000,109.827000,0
2020.02.16,18:48,109.827000,109.833000,109.826000,109.829000,0
2020.02.16,18:49,109.828000,109.829000,109.821000,109.823000,0
2020.02.16,18:50,109.824000,109.826000,109.816000,109.816000,0
2020.02.16,18:51,109.815000,109.821000,109.812000,109.816000,0
2020.02.16,18:52,109.816000,109.816000,109.811000,109.811000,0
2020.02.16,18:53,109.809000,109.816000,109.803000,109.805000,0
2020.02.16,18:54,109.804000,109.804000,109.786000,109.791000,0
2020.02.16,18:55,109.792000,109.792000,109.772000,109.778000,0
2020.02.16,18:56,109.778000,109.786000,109.774000,109.786000,0
2020.02.16,18:57,109.786000,109.794000,109.786000,109.793000,0
2020.02.16,18:58,109.793000,109.799000,109.793000,109.797000,0
2020.02.16,18:59,109.798000,109.799000,109.794000,109.795000,0
2020.02.16,19:00,109.793000,109.793000,109.766000,109.772000,0
2020.02.16,19:01,109.772000,109.779000,109.771000,109.777000,0
2020.02.16,19:02,109.777000,109.796000,109.777000,109.777000,0
2020.02.16,19:03,109.777000,109.785000,109.763000,109.768000,0
2020.02.16,19:04,109.767000,109.767000,109.753000,109.760000,0
2020.02.16,19:05,109.759000,109.763000,109.740000,109.740000,0
2020.02.16,19:06,109.741000,109.761000,109.739000,109.761000,0
2020.02.16,19:07,109.761000,109.762000,109.745000,109.750000,0
2020.02.16,19:08,109.749000,109.759000,109.743000,109.750000,0
2020.02.16,19:09,109.749000,109.751000,109.736000,109.744000,0
2020.02.16,19:10,109.744000,109.752000,109.743000,109.750000,0
2020.02.16,19:11,109.749000,109.753000,109.730000,109.738000,0
2020.02.16,19:12,109.739000,109.739000,109.733000,109.739000,0
2020.02.16,19:13,109.738000,109.740000,109.732000,109.737000,0
2020.02.16,19:14,109.734000,109.734000,109.719000,109.719000,0
2020.02.16,19:15,109.720000,109.739000,109.720000,109.739000,0
2020.02.16,19:16,109.738000,109.767000,109.737000,109.767000,0
2020.02.16,19:17,109.767000,109.773000,109.759000,109.759000,0
2020.02.16,19:18,109.760000,109.769000,109.758000,109.767000,0
2020.02.16,19:19,109.768000,109.769000,109.762000,109.762000,0
2020.02.16,19:20,109.761000,109.765000,109.756000,109.761000,0
2020.02.16,19:21,109.761000,109.761000,109.755000,109.759000,0
2020.02.16,19:22,109.758000,109.759000,109.753000,109.757000,0
2020.02.16,19:23,109.757000,109.768000,109.757000,109.766000,0
2020.02.16,19:24,109.766000,109.766000,109.755000,109.756000,0
2020.02.16,19:25,109.757000,109.778000,109.757000,109.774000,0
2020.02.16,19:26,109.776000,109.791000,109.776000,109.791000,0
2020.02.16,19:27,109.790000,109.794000,109.785000,109.790000,0
2020.02.16,19:28,109.790000,109.797000,109.790000,109.794000,0
2020.02.16,19:29,109.794000,109.805000,109.791000,109.802000,0
2020.02.16,19:30,109.801000,109.810000,109.797000,109.808000,0
2020.02.16,19:31,109.808000,109.821000,109.803000,109.814000,0
2020.02.16,19:32,109.814000,109.821000,109.802000,109.818000,0
2020.02.16,19:33,109.818000,109.819000,109.803000,109.805000,0
2020.02.16,19:34,109.807000,109.821000,109.806000,109.817000,0
2020.02.16,19:35,109.816000,109.819000,109.808000,109.808000,0
2020.02.16,19:36,109.808000,109.814000,109.803000,109.812000,0
2020.02.16,19:37,109.812000,109.816000,109.810000,109.810000,0
2020.02.16,19:38,109.811000,109.811000,109.801000,109.802000,0
2020.02.16,19:39,109.803000,109.805000,109.801000,109.801000,0
2020.02.16,19:40,109.801000,109.803000,109.798000,109.802000,0
2020.02.16,19:41,109.804000,109.805000,109.802000,109.804000,0
2020.02.16,19:42,109.804000,109.812000,109.804000,109.810000,0
2020.02.16,19:43,109.809000,109.811000,109.802000,109.807000,0
2020.02.16,19:44,109.806000,109.812000,109.801000,109.803000,0
2020.02.16,19:45,109.803000,109.812000,109.800000,109.800000,0
2020.02.16,19:46,109.800000,109.807000,109.793000,109.807000,0
2020.02.16,19:47,109.807000,109.815000,109.804000,109.812000,0
2020.02.16,19:48,109.813000,109.814000,109.808000,109.811000,0
2020.02.16,19:49,109.811000,109.821000,109.811000,109.817000,0
2020.02.16,19:50,109.818000,109.819000,109.760000,109.765000,0
2020.02.16,19:51,109.766000,109.766000,109.751000,109.759000,0
2020.02.16,19:52,109.757000,109.774000,109.756000,109.763000,0
2020.02.16,19:53,109.765000,109.768000,109.755000,109.763000,0
2020.02.16,19:54,109.764000,109.775000,109.761000,109.773000,0
2020.02.16,19:55,109.772000,109.772000,109.749000,109.752000,0
2020.02.16,19:56,109.752000,109.771000,109.752000,109.770000,0
2020.02.16,19:57,109.771000,109.771000,109.761000,109.764000,0
2020.02.16,19:58,109.764000,109.772000,109.761000,109.769000,0
2020.02.16,19:59,109.769000,109.773000,109.764000,109.772000,0
2020.02.16,20:00,109.770000,109.783000,109.766000,109.771000,0
2020.02.16,20:01,109.771000,109.771000,109.764000,109.769000,0
2020.02.16,20:02,109.769000,109.769000,109.759000,109.762000,0
2020.02.16,20:03,109.763000,109.777000,109.763000,109.775000,0
2020.02.16,20:04,109.775000,109.775000,109.768000,109.769000,0
2020.02.16,20:05,109.769000,109.775000,109.767000,109.771000,0
2020.02.16,20:06,109.772000,109.772000,109.758000,109.763000,0
2020.02.16,20:07,109.762000,109.764000,109.753000,109.755000,0
2020.02.16,20:08,109.755000,109.769000,109.755000,109.769000,0
2020.02.16,20:09,109.769000,109.773000,109.767000,109.771000,0
2020.02.16,20:10,109.771000,109.779000,109.770000,109.779000,0
2020.02.16,20:11,109.778000,109.796000,109.775000,109.796000,0
2020.02.16,20:12,109.798000,109.798000,109.788000,109.790000,0
2020.02.16,20:13,109.789000,109.795000,109.787000,109.787000,0
2020.02.16,20:14,109.787000,109.791000,109.785000,109.789000,0
2020.02.16,20:15,109.789000,109.797000,109.779000,109.795000,0
2020.02.16,20:16,109.794000,109.803000,109.794000,109.799000,0
2020.02.16,20:17,109.799000,109.801000,109.794000,109.796000,0
2020.02.16,20:18,109.794000,109.805000,109.794000,109.799000,0
2020.02.16,20:19,109.799000,109.814000,109.796000,109.798000,0
2020.02.16,20:20,109.800000,109.801000,109.792000,109.794000,0
2020.02.16,20:21,109.794000,109.800000,109.793000,109.797000,0
2020.02.16,20:22,109.797000,109.801000,109.788000,109.795000,0
2020.02.16,20:23,109.794000,109.794000,109.790000,109.794000,0
2020.02.16,20:24,109.794000,109.800000,109.794000,109.796000,0
2020.02.16,20:25,109.796000,109.806000,109.794000,109.799000,0
2020.02.16,20:26,109.800000,109.801000,109.795000,109.798000,0
2020.02.16,20:27,109.798000,109.808000,109.797000,109.807000,0
2020.02.16,20:28,109.806000,109.806000,109.792000,109.794000,0
2020.02.16,20:29,109.795000,109.799000,109.794000,109.794000,0
2020.02.16,20:30,109.793000,109.800000,109.789000,109.797000,0
2020.02.16,20:31,109.798000,109.799000,109.785000,109.788000,0
2020.02.16,20:32,109.788000,109.794000,109.786000,109.792000,0
2020.02.16,20:33,109.792000,109.806000,109.789000,109.803000,0
2020.02.16,20:34,109.804000,109.807000,109.801000,109.807000,0
2020.02.16,20:35,109.810000,109.812000,109.803000,109.811000,0
2020.02.16,20:36,109.811000,109.818000,109.810000,109.814000,0
2020.02.16,20:37,109.816000,109.817000,109.808000,109.813000,0
2020.02.16,20:38,109.814000,109.825000,109.814000,109.824000,0
2020.02.16,20:39,109.823000,109.823000,109.808000,109.808000,0
2020.02.16,20:40,109.808000,109.813000,109.798000,109.798000,0
2020.02.16,20:41,109.798000,109.804000,109.798000,109.803000,0
2020.02.16,20:42,109.804000,109.823000,109.804000,109.821000,0
2020.02.16,20:43,109.821000,109.828000,109.820000,109.823000,0
2020.02.16,20:44,109.825000,109.827000,109.816000,109.821000,0
2020.02.16,20:45,109.821000,109.829000,109.818000,109.818000,0
2020.02.16,20:46,109.819000,109.820000,109.813000,109.814000,0
2020.02.16,20:47,109.813000,109.822000,109.810000,109.819000,0
2020.02.16,20:48,109.820000,109.830000,109.820000,109.825000,0
2020.02.16,20:49,109.827000,109.835000,109.822000,109.822000,0
2020.02.16,20:50,109.822000,109.831000,109.821000,109.827000,0
2020.02.16,20:51,109.827000,109.834000,109.826000,109.833000,0
2020.02.16,20:52,109.834000,109.839000,109.828000,109.829000,0
2020.02.16,20:53,109.829000,109.834000,109.822000,109.823000,0
2020.02.16,20:54,109.825000,109.828000,109.824000,109.826000,0
2020.02.16,20:55,109.827000,109.830000,109.825000,109.830000,0
2020.02.16,20:56,109.830000,109.830000,109.819000,109.820000,0
2020.02.16,20:57,109.820000,109.823000,109.820000,109.823000,0
2020.02.16,20:58,109.822000,109.832000,109.821000,109.825000,0
2020.02.16,20:59,109.826000,109.836000,109.826000,109.835000,0
2020.02.16,21:00,109.835000,109.836000,109.825000,109.826000,0
2020.02.16,21:01,109.825000,109.827000,109.821000,109.822000,0
2020.02.16,21:02,109.822000,109.830000,109.822000,109.830000,0
2020.02.16,21:03,109.832000,109.836000,109.830000,109.831000,0
2020.02.16,21:04,109.833000,109.836000,109.833000,109.836000,0
2020.02.16,21:05,109.836000,109.840000,109.828000,109.829000,0
2020.02.16,21:06,109.829000,109.836000,109.829000,109.836000,0
2020.02.16,21:07,109.836000,109.853000,109.836000,109.849000,0
2020.02.16,21:08,109.849000,109.849000,109.834000,109.835000,0
2020.02.16,21:09,109.836000,109.839000,109.834000,109.835000,0
2020.02.16,21:10,109.834000,109.841000,109.820000,109.828000,0
2020.02.16,21:11,109.829000,109.840000,109.829000,109.831000,0
2020.02.16,21:12,109.832000,109.832000,109.826000,109.828000,0
2020.02.16,21:13,109.828000,109.828000,109.817000,109.817000,0
2020.02.16,21:14,109.816000,109.816000,109.804000,109.806000,0
2020.02.16,21:15,109.807000,109.828000,109.807000,109.819000,0
2020.02.16,21:16,109.819000,109.819000,109.811000,109.816000,0
2020.02.16,21:17,109.816000,109.818000,109.816000,109.817000,0
2020.02.16,21:18,109.816000,109.816000,109.814000,109.815000,0
2020.02.16,21:19,109.815000,109.815000,109.812000,109.813000,0
2020.02.16,21:20,109.813000,109.818000,109.813000,109.817000,0
2020.02.16,21:21,109.818000,109.820000,109.818000,109.818000,0
2020.02.16,21:22,109.819000,109.821000,109.819000,109.820000,0
2020.02.16,21:23,109.820000,109.826000,109.820000,109.826000,0
2020.02.16,21:24,109.826000,109.829000,109.826000,109.827000,0
2020.02.16,21:25,109.826000,109.826000,109.815000,109.820000,0
2020.02.16,21:26,109.819000,109.825000,109.817000,109.823000,0
2020.02.16,21:27,109.823000,109.826000,109.821000,109.824000,0
2020.02.16,21:28,109.825000,109.827000,109.823000,109.826000,0
2020.02.16,21:29,109.828000,109.834000,109.828000,109.832000,0
2020.02.16,21:30,109.831000,109.831000,109.824000,109.828000,0
2020.02.16,21:31,109.829000,109.829000,109.824000,109.824000,0
2020.02.16,21:32,109.823000,109.829000,109.823000,109.826000,0
2020.02.16,21:33,109.826000,109.829000,109.825000,109.825000,0
2020.02.16,21:34,109.825000,109.825000,109.821000,109.822000,0
2020.02.16,21:35,109.822000,109.822000,109.821000,109.821000,0
2020.02.16,21:36,109.822000,109.823000,109.820000,109.821000,0
2020.02.16,21:37,109.822000,109.823000,109.821000,109.822000,0
2020.02.16,21:38,109.823000,109.824000,109.821000,109.822000,0
2020.02.16,21:39,109.822000,109.823000,109.818000,109.819000,0
2020.02.16,21:40,109.818000,109.824000,109.818000,109.824000,0
2020.02.16,21:41,109.825000,109.831000,109.825000,109.830000,0
2020.02.16,21:42,109.830000,109.830000,109.824000,109.829000,0
2020.02.16,21:43,109.829000,109.830000,109.824000,109.830000,0
2020.02.16,21:44,109.829000,109.831000,109.826000,109.830000,0
2020.02.16,21:45,109.829000,109.831000,109.829000,109.830000,0
2020.02.16,21:46,109.830000,109.833000,109.829000,109.833000,0
2020.02.16,21:47,109.833000,109.837000,109.829000,109.829000,0
2020.02.16,21:48,109.831000,109.831000,109.828000,109.828000,0
2020.02.16,21:49,109.829000,109.838000,109.829000,109.838000,0
2020.02.16,21:50,109.838000,109.844000,109.838000,109.841000,0
2020.02.16,21:51,109.841000,109.846000,109.841000,109.842000,0
2020.02.16,21:52,109.841000,109.841000,109.831000,109.833000,0
2020.02.16,21:53,109.833000,109.833000,109.828000,109.830000,0
2020.02.16,21:54,109.830000,109.835000,109.830000,109.834000,0
2020.02.16,21:55,109.834000,109.835000,109.833000,109.833000,0
2020.02.16,21:56,109.833000,109.837000,109.833000,109.837000,0
2020.02.16,21:57,109.837000,109.839000,109.836000,109.838000,0
2020.02.16,21:58,109.839000,109.841000,109.830000,109.831000,0
2020.02.16,21:59,109.833000,109.835000,109.832000,109.833000,0
2020.02.16,22:00,109.835000,109.839000,109.828000,109.828000,0
2020.02.16,22:01,109.828000,109.829000,109.828000,109.828000,0
2020.02.16,22:02,109.829000,109.829000,109.826000,109.826000,0
2020.02.16,22:03,109.826000,109.828000,109.826000,109.828000,0
2020.02.16,22:04,109.829000,109.832000,109.829000,109.832000,0
2020.02.16,22:05,109.833000,109.834000,109.830000,109.831000,0
2020.02.16,22:06,109.830000,109.831000,109.829000,109.831000,0
2020.02.16,22:07,109.831000,109.836000,109.830000,109.830000,0
2020.02.16,22:08,109.830000,109.830000,109.828000,109.828000,0
2020.02.16,22:09,109.828000,109.828000,109.823000,109.825000,0
2020.02.16,22:10,109.824000,109.824000,109.819000,109.819000,0
2020.02.16,22:11,109.818000,109.823000,109.818000,109.821000,0
2020.02.16,22:12,109.821000,109.821000,109.817000,109.818000,0
2020.02.16,22:13,109.819000,109.819000,109.818000,109.818000,0
2020.02.16,22:14,109.818000,109.818000,109.818000,109.818000,0
2020.02.16,22:15,109.818000,109.819000,109.818000,109.819000,0
2020.02.16,22:16,109.818000,109.820000,109.815000,109.820000,0
2020.02.16,22:17,109.820000,109.830000,109.820000,109.827000,0
2020.02.16,22:18,109.827000,109.829000,109.827000,109.829000,0
2020.02.16,22:19,109.829000,109.829000,109.829000,109.829000,0
2020.02.16,22:20,109.831000,109.831000,109.830000,109.830000,0
2020.02.16,22:21,109.831000,109.833000,109.831000,109.831000,0
2020.02.16,22:22,109.830000,109.831000,109.830000,109.830000,0
2020.02.16,22:23,109.828000,109.830000,109.826000,109.830000,0
2020.02.16,22:24,109.830000,109.833000,109.829000,109.832000,0
2020.02.16,22:25,109.831000,109.831000,109.831000,109.831000,0
2020.02.16,22:26,109.830000,109.831000,109.826000,109.830000,0
2020.02.16,22:27,109.831000,109.837000,109.831000,109.833000,0
2020.02.16,22:28,109.832000,109.833000,109.829000,109.830000,0
2020.02.16,22:29,109.829000,109.830000,109.829000,109.830000,0
2020.02.16,22:30,109.831000,109.832000,109.829000,109.832000,0
2020.02.16,22:31,109.831000,109.831000,109.829000,109.831000,0
2020.02.16,22:32,109.831000,109.831000,109.829000,109.830000,0
2020.02.16,22:33,109.829000,109.829000,109.818000,109.818000,0
2020.02.16,22:34,109.817000,109.820000,109.817000,109.820000,0
2020.02.16,22:35,109.820000,109.826000,109.820000,109.826000,0
2020.02.16,22:36,109.825000,109.825000,109.820000,109.823000,0
2020.02.16,22:37,109.823000,109.830000,109.823000,109.830000,0
2020.02.16,22:38,109.830000,109.830000,109.829000,109.830000,0
2020.02.16,22:39,109.829000,109.831000,109.829000,109.831000,0
2020.02.16,22:40,109.829000,109.831000,109.828000,109.828000,0
2020.02.16,22:41,109.827000,109.830000,109.827000,109.829000,0
2020.02.16,22:42,109.831000,109.831000,109.829000,109.829000,0
2020.02.16,22:43,109.829000,109.829000,109.824000,109.824000,0
2020.02.16,22:44,109.825000,109.827000,109.825000,109.825000,0
2020.02.16,22:45,109.824000,109.824000,109.817000,109.817000,0
2020.02.16,22:46,109.817000,109.824000,109.817000,109.823000,0
2020.02.16,22:47,109.823000,109.823000,109.815000,109.818000,0
2020.02.16,22:48,109.817000,109.819000,109.817000,109.818000,0
2020.02.16,22:49,109.818000,109.823000,109.818000,109.818000,0
2020.02.16,22:50,109.817000,109.818000,109.817000,109.818000,0
2020.02.16,22:51,109.818000,109.820000,109.818000,109.819000,0
