Date,Minute,Open,High,Low,Close,unknown
2020.06.18,14:42,106.848000,106.853000,106.846000,106.846000,0
2020.06.18,14:43,106.846000,106.855000,106.846000,106.851000,0
2020.06.18,14:44,106.850000,106.858000,106.846000,106.858000,0
2020.06.18,14:45,106.858000,106.859000,106.857000,106.859000,0
2020.06.18,14:46,106.859000,106.868000,106.858000,106.859000,0
2020.06.18,14:47,106.859000,106.861000,106.857000,106.861000,0
2020.06.18,14:48,106.861000,106.862000,106.851000,106.852000,0
2020.06.18,14:49,106.852000,106.854000,106.852000,106.853000,0
2020.06.18,14:50,106.852000,106.853000,106.838000,106.838000,0
2020.06.18,14:51,106.838000,106.845000,106.832000,106.834000,0
2020.06.18,14:52,106.834000,106.842000,106.834000,106.839000,0
2020.06.18,14:53,106.841000,106.845000,106.834000,106.835000,0
2020.06.18,14:54,106.836000,106.846000,106.836000,106.844000,0
2020.06.18,14:55,106.843000,106.843000,106.837000,106.839000,0
2020.06.18,14:56,106.839000,106.843000,106.836000,106.837000,0
2020.06.18,14:57,106.839000,106.844000,106.835000,106.835000,0
2020.06.18,14:58,106.838000,106.838000,106.833000,106.835000,0
2020.06.18,14:59,106.835000,106.836000,106.827000,106.828000,0
2020.06.18,15:00,106.827000,106.832000,106.820000,106.828000,0
2020.06.18,15:01,106.828000,106.837000,106.815000,106.817000,0
2020.06.18,15:02,106.817000,106.826000,106.817000,106.824000,0
2020.06.18,15:03,106.823000,106.826000,106.815000,106.818000,0
2020.06.18,15:04,106.817000,106.825000,106.817000,106.824000,0
2020.06.18,15:05,106.824000,106.832000,106.818000,106.832000,0
2020.06.18,15:06,106.832000,106.838000,106.832000,106.837000,0
2020.06.18,15:07,106.837000,106.843000,106.835000,106.843000,0
2020.06.18,15:08,106.841000,106.848000,106.841000,106.847000,0
2020.06.18,15:09,106.847000,106.847000,106.840000,106.840000,0
2020.06.18,15:10,106.840000,106.840000,106.834000,106.834000,0
2020.06.18,15:11,106.834000,106.835000,106.814000,106.817000,0
2020.06.18,15:12,106.818000,106.831000,106.818000,106.825000,0
2020.06.18,15:13,106.826000,106.833000,106.826000,106.832000,0
2020.06.18,15:14,106.832000,106.835000,106.830000,106.833000,0
2020.06.18,15:15,106.834000,106.841000,106.834000,106.839000,0
2020.06.18,15:16,106.841000,106.843000,106.839000,106.842000,0
2020.06.18,15:17,106.843000,106.848000,106.843000,106.847000,0
2020.06.18,15:18,106.846000,106.859000,106.844000,106.852000,0
2020.06.18,15:19,106.850000,106.852000,106.846000,106.847000,0
2020.06.18,15:20,106.847000,106.854000,106.847000,106.853000,0
2020.06.18,15:21,106.852000,106.852000,106.850000,106.850000,0
2020.06.18,15:22,106.850000,106.851000,106.850000,106.851000,0
2020.06.18,15:23,106.853000,106.859000,106.853000,106.857000,0
2020.06.18,15:24,106.858000,106.858000,106.855000,106.857000,0
2020.06.18,15:25,106.858000,106.862000,106.855000,106.862000,0
2020.06.18,15:26,106.862000,106.868000,106.856000,106.863000,0
2020.06.18,15:27,106.864000,106.870000,106.864000,106.869000,0
2020.06.18,15:28,106.873000,106.873000,106.868000,106.872000,0
2020.06.18,15:29,106.872000,106.878000,106.866000,106.878000,0
2020.06.18,15:30,106.875000,106.875000,106.868000,106.872000,0
2020.06.18,15:31,106.872000,106.882000,106.869000,106.877000,0
2020.06.18,15:32,106.877000,106.881000,106.867000,106.867000,0
2020.06.18,15:33,106.867000,106.882000,106.867000,106.879000,0
2020.06.18,15:34,106.880000,106.886000,106.876000,106.881000,0
2020.06.18,15:35,106.880000,106.881000,106.873000,106.878000,0
2020.06.18,15:36,106.878000,106.886000,106.877000,106.882000,0
2020.06.18,15:37,106.881000,106.883000,106.879000,106.879000,0
2020.06.18,15:38,106.879000,106.880000,106.872000,106.879000,0
2020.06.18,15:39,106.879000,106.879000,106.871000,106.872000,0
2020.06.18,15:40,106.873000,106.873000,106.867000,106.869000,0
2020.06.18,15:41,106.869000,106.869000,106.858000,106.858000,0
2020.06.18,15:42,106.858000,106.874000,106.858000,106.874000,0
2020.06.18,15:43,106.874000,106.875000,106.858000,106.860000,0
2020.06.18,15:44,106.863000,106.869000,106.863000,106.868000,0
2020.06.18,15:45,106.868000,106.869000,106.867000,106.867000,0
2020.06.18,15:46,106.867000,106.868000,106.867000,106.868000,0
2020.06.18,15:47,106.868000,106.872000,106.860000,106.867000,0
2020.06.18,15:48,106.867000,106.867000,106.849000,106.849000,0
2020.06.18,15:49,106.849000,106.859000,106.846000,106.853000,0
2020.06.18,15:50,106.853000,106.853000,106.847000,106.848000,0
2020.06.18,15:51,106.848000,106.855000,106.848000,106.855000,0
2020.06.18,15:52,106.855000,106.867000,106.855000,106.855000,0
2020.06.18,15:53,106.854000,106.863000,106.850000,106.857000,0
2020.06.18,15:54,106.859000,106.866000,106.859000,106.864000,0
2020.06.18,15:55,106.863000,106.913000,106.863000,106.912000,0
2020.06.18,15:56,106.912000,106.948000,106.907000,106.944000,0
2020.06.18,15:57,106.944000,106.973000,106.928000,106.972000,0
2020.06.18,15:58,106.972000,107.008000,106.946000,106.997000,0
2020.06.18,15:59,106.997000,107.034000,106.988000,107.010000,0
2020.06.18,16:00,107.009000,107.055000,107.002000,107.041000,0
2020.06.18,16:01,107.041000,107.098000,107.036000,107.085000,0
2020.06.18,16:02,107.084000,107.091000,107.043000,107.043000,0
2020.06.18,16:03,107.043000,107.046000,107.005000,107.016000,0
2020.06.18,16:04,107.014000,107.014000,106.986000,106.994000,0
2020.06.18,16:05,106.994000,107.000000,106.989000,106.994000,0
2020.06.18,16:06,106.995000,107.004000,106.984000,106.985000,0
2020.06.18,16:07,106.988000,106.988000,106.975000,106.982000,0
2020.06.18,16:08,106.986000,106.993000,106.983000,106.983000,0
2020.06.18,16:09,106.982000,106.987000,106.981000,106.987000,0
2020.06.18,16:10,106.987000,106.992000,106.987000,106.987000,0
2020.06.18,16:11,106.987000,106.987000,106.964000,106.965000,0
2020.06.18,16:12,106.965000,106.966000,106.959000,106.966000,0
2020.06.18,16:13,106.965000,106.969000,106.960000,106.969000,0
2020.06.18,16:14,106.969000,106.970000,106.954000,106.958000,0
2020.06.18,16:15,106.958000,106.962000,106.957000,106.962000,0
2020.06.18,16:16,106.962000,106.963000,106.961000,106.961000,0
2020.06.18,16:17,106.961000,106.972000,106.961000,106.965000,0
2020.06.18,16:18,106.965000,106.979000,106.965000,106.978000,0
2020.06.18,16:19,106.979000,106.989000,106.975000,106.985000,0
2020.06.18,16:20,106.985000,106.992000,106.980000,106.992000,0
2020.06.18,16:21,106.991000,106.997000,106.991000,106.997000,0
2020.06.18,16:22,106.996000,106.996000,106.982000,106.995000,0
2020.06.18,16:23,106.995000,106.996000,106.980000,106.981000,0
2020.06.18,16:24,106.979000,106.993000,106.979000,106.991000,0
2020.06.18,16:25,106.991000,106.991000,106.991000,106.991000,0
2020.06.18,16:26,106.991000,106.991000,106.976000,106.979000,0
2020.06.18,16:27,106.977000,106.979000,106.973000,106.977000,0
2020.06.18,16:28,106.977000,106.977000,106.965000,106.975000,0
2020.06.18,16:29,106.974000,106.984000,106.966000,106.984000,0
2020.06.18,16:30,106.984000,106.991000,106.983000,106.986000,0
2020.06.18,16:31,106.986000,106.986000,106.981000,106.982000,0
2020.06.18,16:32,106.981000,106.981000,106.981000,106.981000,0
2020.06.18,16:33,106.981000,106.984000,106.963000,106.964000,0
2020.06.18,16:34,106.963000,106.966000,106.962000,106.963000,0
2020.06.18,16:35,106.964000,106.965000,106.964000,106.964000,0
2020.06.18,16:36,106.964000,106.972000,106.964000,106.972000,0
2020.06.18,16:37,106.971000,106.971000,106.965000,106.965000,0
2020.06.18,16:38,106.967000,106.967000,106.965000,106.965000,0
2020.06.18,16:39,106.965000,106.965000,106.958000,106.961000,0
2020.06.18,16:40,106.962000,106.962000,106.960000,106.961000,0
2020.06.18,16:41,106.961000,106.964000,106.950000,106.950000,0
2020.06.18,16:42,106.950000,106.950000,106.937000,106.948000,0
2020.06.18,16:43,106.949000,106.966000,106.949000,106.966000,0
2020.06.18,16:44,106.966000,106.974000,106.959000,106.960000,0
2020.06.18,16:45,106.955000,106.976000,106.954000,106.976000,0
2020.06.18,16:46,106.976000,106.978000,106.976000,106.977000,0
2020.06.18,16:47,106.978000,106.978000,106.977000,106.977000,0
2020.06.18,16:48,106.976000,106.976000,106.974000,106.974000,0
2020.06.18,16:49,106.975000,106.981000,106.969000,106.981000,0
2020.06.18,16:50,106.981000,106.990000,106.981000,106.989000,0
2020.06.18,16:51,106.988000,106.991000,106.985000,106.985000,0
2020.06.18,16:52,106.984000,106.984000,106.978000,106.978000,0
2020.06.18,16:53,106.978000,106.979000,106.978000,106.979000,0
2020.06.18,16:54,106.980000,106.980000,106.973000,106.973000,0
2020.06.18,16:55,106.973000,106.974000,106.968000,106.968000,0
2020.06.18,16:56,106.969000,106.969000,106.965000,106.968000,0
2020.06.18,16:57,106.968000,106.968000,106.963000,106.963000,0
2020.06.18,16:58,106.962000,106.970000,106.962000,106.967000,0
2020.06.18,16:59,106.967000,106.980000,106.957000,106.976000,0
2020.06.18,17:00,106.974000,106.974000,106.933000,106.960000,0
2020.06.18,17:01,106.964000,106.970000,106.959000,106.970000,0
2020.06.18,17:02,106.969000,106.975000,106.969000,106.975000,0
2020.06.18,17:04,106.970000,106.970000,106.970000,106.970000,0
2020.06.18,17:07,106.972000,106.975000,106.951000,106.953000,0
2020.06.18,17:08,106.953000,106.971000,106.952000,106.971000,0
2020.06.18,17:09,106.974000,107.001000,106.970000,106.994000,0
2020.06.18,17:10,106.992000,107.014000,106.992000,107.012000,0
2020.06.18,17:11,107.012000,107.012000,107.005000,107.006000,0
2020.06.18,17:12,107.006000,107.008000,107.000000,107.007000,0
2020.06.18,17:13,107.007000,107.012000,107.005000,107.005000,0
2020.06.18,17:14,107.005000,107.007000,107.004000,107.005000,0
2020.06.18,17:15,107.006000,107.007000,106.990000,106.990000,0
2020.06.18,17:16,106.990000,106.993000,106.990000,106.993000,0
2020.06.18,17:17,106.993000,106.997000,106.993000,106.994000,0
2020.06.18,17:18,106.994000,106.997000,106.966000,106.970000,0
2020.06.18,17:19,106.969000,106.969000,106.955000,106.955000,0
2020.06.18,17:20,106.954000,106.954000,106.953000,106.954000,0
2020.06.18,17:21,106.952000,106.953000,106.943000,106.944000,0
2020.06.18,17:22,106.944000,106.945000,106.943000,106.943000,0
2020.06.18,17:23,106.944000,106.979000,106.943000,106.979000,0
2020.06.18,17:24,106.980000,106.981000,106.979000,106.980000,0
2020.06.18,17:25,106.980000,106.980000,106.963000,106.963000,0
2020.06.18,17:26,106.963000,106.966000,106.952000,106.952000,0
2020.06.18,17:27,106.952000,106.955000,106.947000,106.947000,0
2020.06.18,17:28,106.947000,106.947000,106.946000,106.946000,0
2020.06.18,17:29,106.947000,106.947000,106.945000,106.945000,0
2020.06.18,17:30,106.945000,106.966000,106.945000,106.962000,0
2020.06.18,17:31,106.962000,106.962000,106.941000,106.954000,0
2020.06.18,17:32,106.954000,106.962000,106.954000,106.955000,0
2020.06.18,17:33,106.961000,106.962000,106.955000,106.955000,0
2020.06.18,17:34,106.957000,106.962000,106.955000,106.959000,0
2020.06.18,17:35,106.956000,106.962000,106.956000,106.958000,0
2020.06.18,17:36,106.956000,106.962000,106.947000,106.957000,0
2020.06.18,17:37,106.962000,106.962000,106.954000,106.956000,0
2020.06.18,17:38,106.958000,106.962000,106.953000,106.953000,0
2020.06.18,17:39,106.953000,106.962000,106.952000,106.957000,0
2020.06.18,17:40,106.953000,106.962000,106.953000,106.956000,0
2020.06.18,17:41,106.954000,106.962000,106.947000,106.947000,0
2020.06.18,17:42,106.948000,106.951000,106.948000,106.951000,0
2020.06.18,17:43,106.951000,106.961000,106.951000,106.956000,0
2020.06.18,17:44,106.946000,106.959000,106.946000,106.954000,0
2020.06.18,17:45,106.953000,106.959000,106.952000,106.956000,0
2020.06.18,17:46,106.956000,106.960000,106.952000,106.952000,0
2020.06.18,17:47,106.953000,106.961000,106.952000,106.953000,0
2020.06.18,17:48,106.958000,106.962000,106.952000,106.952000,0
2020.06.18,17:49,106.952000,106.961000,106.932000,106.936000,0
2020.06.18,17:50,106.936000,106.947000,106.934000,106.943000,0
2020.06.18,17:51,106.940000,106.945000,106.936000,106.940000,0
2020.06.18,17:52,106.950000,106.964000,106.949000,106.962000,0
2020.06.18,17:53,106.958000,106.972000,106.919000,106.955000,0
2020.06.18,17:54,106.954000,106.970000,106.944000,106.970000,0
2020.06.18,17:55,106.970000,106.970000,106.937000,106.937000,0
2020.06.18,17:56,106.935000,106.940000,106.935000,106.939000,0
2020.06.18,17:57,106.939000,106.940000,106.935000,106.936000,0
2020.06.18,17:58,106.936000,106.955000,106.935000,106.954000,0
2020.06.18,17:59,106.954000,106.955000,106.946000,106.955000,0
2020.06.18,18:00,106.942000,106.958000,106.928000,106.950000,0
2020.06.18,18:01,106.948000,106.960000,106.948000,106.955000,0
2020.06.18,18:02,106.955000,106.970000,106.955000,106.967000,0
2020.06.18,18:03,106.967000,106.971000,106.964000,106.967000,0
2020.06.18,18:04,106.968000,106.994000,106.968000,106.984000,0
2020.06.18,18:05,106.984000,106.992000,106.983000,106.990000,0
2020.06.18,18:06,106.991000,107.001000,106.991000,106.998000,0
2020.06.18,18:07,106.998000,107.000000,106.985000,106.985000,0
2020.06.18,18:08,106.985000,106.986000,106.985000,106.986000,0
2020.06.18,18:09,106.986000,106.986000,106.986000,106.986000,0
2020.06.18,18:10,106.986000,106.988000,106.986000,106.987000,0
2020.06.18,18:11,106.987000,106.987000,106.966000,106.970000,0
2020.06.18,18:12,106.971000,106.982000,106.969000,106.976000,0
2020.06.18,18:13,106.975000,106.975000,106.964000,106.975000,0
2020.06.18,18:14,106.974000,106.975000,106.969000,106.975000,0
2020.06.18,18:15,106.973000,106.985000,106.961000,106.981000,0
2020.06.18,18:16,106.982000,106.997000,106.979000,106.990000,0
2020.06.18,18:17,106.989000,106.995000,106.982000,106.989000,0
2020.06.18,18:18,106.988000,106.989000,106.984000,106.985000,0
2020.06.18,18:19,106.987000,106.989000,106.973000,106.975000,0
2020.06.18,18:20,106.975000,106.979000,106.975000,106.978000,0
2020.06.18,18:21,106.979000,106.985000,106.979000,106.983000,0
2020.06.18,18:22,106.986000,106.993000,106.981000,106.992000,0
2020.06.18,18:23,106.991000,106.991000,106.978000,106.979000,0
2020.06.18,18:24,106.981000,106.982000,106.966000,106.966000,0
2020.06.18,18:25,106.970000,106.979000,106.970000,106.978000,0
2020.06.18,18:26,106.978000,106.978000,106.965000,106.966000,0
2020.06.18,18:27,106.967000,106.967000,106.961000,106.961000,0
2020.06.18,18:28,106.963000,106.964000,106.961000,106.961000,0
2020.06.18,18:29,106.961000,106.970000,106.960000,106.970000,0
2020.06.18,18:30,106.970000,106.970000,106.957000,106.963000,0
2020.06.18,18:31,106.964000,106.971000,106.960000,106.960000,0
2020.06.18,18:32,106.961000,106.963000,106.960000,106.963000,0
2020.06.18,18:33,106.960000,106.961000,106.957000,106.959000,0
2020.06.18,18:34,106.957000,106.959000,106.957000,106.959000,0
2020.06.18,18:35,106.959000,106.959000,106.956000,106.958000,0
2020.06.18,18:36,106.957000,106.957000,106.953000,106.953000,0
2020.06.18,18:37,106.955000,106.956000,106.953000,106.955000,0
2020.06.18,18:38,106.954000,106.956000,106.952000,106.954000,0
2020.06.18,18:39,106.953000,106.957000,106.953000,106.957000,0
2020.06.18,18:40,106.956000,106.959000,106.953000,106.953000,0
2020.06.18,18:41,106.953000,106.955000,106.946000,106.950000,0
2020.06.18,18:42,106.947000,106.950000,106.947000,106.950000,0
2020.06.18,18:43,106.946000,106.954000,106.945000,106.954000,0
2020.06.18,18:44,106.954000,106.954000,106.946000,106.950000,0
2020.06.18,18:45,106.950000,106.970000,106.949000,106.956000,0
2020.06.18,18:46,106.956000,106.956000,106.946000,106.948000,0
2020.06.18,18:47,106.946000,106.947000,106.944000,106.947000,0
2020.06.18,18:48,106.947000,106.947000,106.943000,106.943000,0
2020.06.18,18:49,106.943000,106.946000,106.939000,106.940000,0
2020.06.18,18:50,106.939000,106.948000,106.939000,106.945000,0
2020.06.18,18:51,106.944000,106.951000,106.940000,106.944000,0
2020.06.18,18:52,106.944000,106.951000,106.944000,106.945000,0
2020.06.18,18:53,106.946000,106.946000,106.936000,106.939000,0
2020.06.18,18:54,106.939000,106.941000,106.928000,106.936000,0
2020.06.18,18:55,106.936000,106.936000,106.933000,106.936000,0
2020.06.18,18:56,106.934000,106.934000,106.928000,106.928000,0
2020.06.18,18:57,106.930000,106.934000,106.928000,106.933000,0
2020.06.18,18:58,106.933000,106.936000,106.927000,106.933000,0
2020.06.18,18:59,106.933000,106.934000,106.927000,106.927000,0
2020.06.18,19:00,106.928000,106.931000,106.921000,106.931000,0
2020.06.18,19:01,106.931000,106.951000,106.928000,106.951000,0
2020.06.18,19:02,106.953000,106.954000,106.940000,106.940000,0
2020.06.18,19:03,106.940000,106.943000,106.934000,106.943000,0
2020.06.18,19:04,106.944000,106.971000,106.944000,106.962000,0
2020.06.18,19:05,106.962000,106.963000,106.962000,106.963000,0
2020.06.18,19:06,106.963000,106.988000,106.962000,106.988000,0
2020.06.18,19:07,106.988000,106.988000,106.967000,106.968000,0
2020.06.18,19:08,106.967000,106.969000,106.966000,106.967000,0
2020.06.18,19:09,106.968000,106.968000,106.967000,106.968000,0
2020.06.18,19:10,106.968000,106.968000,106.966000,106.966000,0
2020.06.18,19:11,106.966000,106.967000,106.965000,106.966000,0
2020.06.18,19:12,106.966000,106.969000,106.965000,106.969000,0
2020.06.18,19:13,106.969000,106.980000,106.969000,106.976000,0
2020.06.18,19:14,106.976000,106.978000,106.972000,106.972000,0
2020.06.18,19:15,106.971000,106.980000,106.970000,106.979000,0
2020.06.18,19:16,106.978000,106.978000,106.972000,106.973000,0
2020.06.18,19:17,106.973000,106.973000,106.970000,106.971000,0
2020.06.18,19:18,106.971000,106.981000,106.971000,106.978000,0
2020.06.18,19:19,106.977000,106.978000,106.976000,106.978000,0
2020.06.18,19:20,106.978000,106.978000,106.978000,106.978000,0
2020.06.18,19:21,106.980000,106.982000,106.980000,106.980000,0
2020.06.18,19:22,106.980000,106.982000,106.976000,106.976000,0
2020.06.18,19:23,106.974000,106.982000,106.971000,106.982000,0
2020.06.18,19:24,106.980000,106.980000,106.978000,106.978000,0
2020.06.18,19:25,106.979000,106.982000,106.979000,106.982000,0
2020.06.18,19:26,106.982000,106.987000,106.981000,106.983000,0
2020.06.18,19:27,106.981000,106.985000,106.981000,106.984000,0
2020.06.18,19:28,106.985000,106.990000,106.985000,106.990000,0
2020.06.18,19:29,106.988000,107.005000,106.988000,107.005000,0
2020.06.18,19:30,107.004000,107.005000,106.996000,106.998000,0
2020.06.18,19:31,106.998000,107.000000,106.997000,106.999000,0
2020.06.18,19:32,107.003000,107.006000,106.999000,106.999000,0
2020.06.18,19:33,107.000000,107.006000,107.000000,107.006000,0
2020.06.18,19:34,107.006000,107.042000,107.006000,107.042000,0
2020.06.18,19:35,107.042000,107.051000,107.031000,107.032000,0
2020.06.18,19:36,107.031000,107.035000,107.031000,107.034000,0
2020.06.18,19:37,107.034000,107.036000,107.030000,107.036000,0
2020.06.18,19:38,107.037000,107.041000,107.033000,107.040000,0
2020.06.18,19:39,107.039000,107.039000,107.029000,107.037000,0
2020.06.18,19:40,107.037000,107.052000,107.032000,107.052000,0
2020.06.18,19:41,107.055000,107.055000,107.046000,107.046000,0
2020.06.18,19:42,107.046000,107.046000,107.031000,107.033000,0
2020.06.18,19:43,107.032000,107.034000,107.031000,107.032000,0
2020.06.18,19:44,107.033000,107.033000,107.029000,107.029000,0
2020.06.18,19:45,107.033000,107.036000,107.031000,107.032000,0
2020.06.18,19:46,107.031000,107.035000,107.031000,107.034000,0
2020.06.18,19:47,107.034000,107.037000,107.034000,107.037000,0
2020.06.18,19:48,107.037000,107.041000,107.033000,107.037000,0
2020.06.18,19:49,107.035000,107.043000,107.034000,107.043000,0
2020.06.18,19:50,107.041000,107.043000,107.038000,107.043000,0
2020.06.18,19:51,107.041000,107.043000,107.041000,107.041000,0
2020.06.18,19:52,107.041000,107.050000,107.039000,107.041000,0
2020.06.18,19:53,107.044000,107.056000,107.027000,107.034000,0
2020.06.18,19:54,107.034000,107.034000,107.027000,107.027000,0
2020.06.18,19:55,107.027000,107.032000,107.020000,107.020000,0
2020.06.18,19:56,107.018000,107.018000,107.002000,107.002000,0
2020.06.18,19:57,107.002000,107.011000,106.991000,107.011000,0
2020.06.18,19:58,107.011000,107.017000,107.007000,107.007000,0
2020.06.18,19:59,107.007000,107.007000,106.994000,107.002000,0
2020.06.18,20:00,107.004000,107.006000,106.985000,106.998000,0
2020.06.18,20:01,106.998000,106.999000,106.971000,106.972000,0
2020.06.18,20:02,106.972000,106.972000,106.915000,106.923000,0
2020.06.18,20:03,106.924000,106.944000,106.923000,106.929000,0
2020.06.18,20:04,106.930000,106.930000,106.900000,106.900000,0
2020.06.18,20:05,106.900000,106.914000,106.892000,106.912000,0
2020.06.18,20:06,106.913000,106.927000,106.913000,106.921000,0
2020.06.18,20:07,106.921000,106.921000,106.897000,106.904000,0
2020.06.18,20:08,106.904000,106.917000,106.899000,106.917000,0
2020.06.18,20:09,106.916000,106.929000,106.916000,106.922000,0
2020.06.18,20:10,106.922000,106.928000,106.919000,106.921000,0
2020.06.18,20:11,106.922000,106.947000,106.922000,106.940000,0
2020.06.18,20:12,106.940000,106.954000,106.940000,106.952000,0
2020.06.18,20:13,106.952000,106.964000,106.952000,106.956000,0
2020.06.18,20:14,106.952000,106.956000,106.947000,106.951000,0
2020.06.18,20:15,106.951000,106.957000,106.947000,106.953000,0
2020.06.18,20:16,106.955000,106.962000,106.954000,106.960000,0
2020.06.18,20:17,106.962000,106.967000,106.943000,106.954000,0
2020.06.18,20:18,106.953000,106.961000,106.951000,106.953000,0
2020.06.18,20:19,106.954000,106.957000,106.951000,106.952000,0
2020.06.18,20:20,106.951000,106.951000,106.938000,106.945000,0
2020.06.18,20:21,106.945000,106.952000,106.943000,106.950000,0
2020.06.18,20:22,106.949000,106.949000,106.940000,106.944000,0
2020.06.18,20:23,106.943000,106.943000,106.917000,106.919000,0
2020.06.18,20:24,106.919000,106.919000,106.912000,106.915000,0
2020.06.18,20:25,106.914000,106.921000,106.904000,106.904000,0
2020.06.18,20:26,106.903000,106.904000,106.896000,106.903000,0
2020.06.18,20:27,106.903000,106.908000,106.890000,106.908000,0
2020.06.18,20:28,106.909000,106.913000,106.905000,106.913000,0
2020.06.18,20:29,106.913000,106.913000,106.906000,106.912000,0
2020.06.18,20:30,106.912000,106.912000,106.899000,106.900000,0
2020.06.18,20:31,106.901000,106.910000,106.901000,106.910000,0
2020.06.18,20:32,106.912000,106.913000,106.911000,106.913000,0
2020.06.18,20:33,106.914000,106.919000,106.913000,106.914000,0
2020.06.18,20:34,106.914000,106.914000,106.899000,106.901000,0
2020.06.18,20:35,106.901000,106.905000,106.896000,106.905000,0
2020.06.18,20:36,106.905000,106.906000,106.889000,106.895000,0
2020.06.18,20:37,106.896000,106.902000,106.896000,106.899000,0
2020.06.18,20:38,106.899000,106.903000,106.899000,106.901000,0
2020.06.18,20:39,106.901000,106.901000,106.867000,106.879000,0
2020.06.18,20:40,106.879000,106.881000,106.877000,106.880000,0
2020.06.18,20:41,106.883000,106.886000,106.879000,106.885000,0
2020.06.18,20:42,106.885000,106.902000,106.885000,106.896000,0
2020.06.18,20:43,106.896000,106.921000,106.896000,106.914000,0
2020.06.18,20:44,106.915000,106.926000,106.914000,106.921000,0
2020.06.18,20:45,106.921000,106.933000,106.919000,106.921000,0
2020.06.18,20:46,106.922000,106.927000,106.908000,106.914000,0
2020.06.18,20:47,106.914000,106.914000,106.899000,106.909000,0
2020.06.18,20:48,106.909000,106.923000,106.903000,106.914000,0
2020.06.18,20:49,106.913000,106.914000,106.908000,106.914000,0
2020.06.18,20:50,106.917000,106.924000,106.909000,106.909000,0
2020.06.18,20:51,106.908000,106.926000,106.906000,106.926000,0
2020.06.18,20:52,106.923000,106.952000,106.921000,106.945000,0
2020.06.18,20:53,106.945000,106.945000,106.927000,106.931000,0
2020.06.18,20:54,106.930000,106.930000,106.913000,106.928000,0
2020.06.18,20:55,106.930000,106.932000,106.909000,106.921000,0
2020.06.18,20:56,106.921000,106.927000,106.920000,106.926000,0
2020.06.18,20:57,106.926000,106.936000,106.920000,106.935000,0
2020.06.18,20:58,106.936000,106.937000,106.914000,106.922000,0
2020.06.18,20:59,106.921000,106.933000,106.921000,106.926000,0
2020.06.18,21:00,106.926000,106.929000,106.919000,106.926000,0
2020.06.18,21:01,106.929000,106.932000,106.919000,106.932000,0
2020.06.18,21:02,106.932000,106.933000,106.925000,106.931000,0
2020.06.18,21:03,106.931000,106.934000,106.926000,106.926000,0
2020.06.18,21:04,106.927000,106.943000,106.924000,106.943000,0
2020.06.18,21:05,106.942000,106.947000,106.931000,106.932000,0
2020.06.18,21:06,106.931000,106.931000,106.920000,106.921000,0
2020.06.18,21:07,106.920000,106.924000,106.918000,106.919000,0
2020.06.18,21:08,106.921000,106.929000,106.920000,106.922000,0
2020.06.18,21:09,106.922000,106.924000,106.913000,106.924000,0
2020.06.18,21:10,106.925000,106.935000,106.925000,106.935000,0
2020.06.18,21:11,106.936000,106.944000,106.934000,106.938000,0
2020.06.18,21:12,106.938000,106.939000,106.933000,106.936000,0
2020.06.18,21:13,106.936000,106.943000,106.936000,106.939000,0
2020.06.18,21:14,106.938000,106.939000,106.928000,106.937000,0
2020.06.18,21:15,106.936000,106.940000,106.931000,106.937000,0
2020.06.18,21:16,106.937000,106.937000,106.916000,106.921000,0
2020.06.18,21:17,106.922000,106.939000,106.922000,106.938000,0
2020.06.18,21:18,106.938000,106.942000,106.932000,106.932000,0
2020.06.18,21:19,106.932000,106.939000,106.924000,106.924000,0
2020.06.18,21:20,106.923000,106.934000,106.922000,106.931000,0
2020.06.18,21:21,106.931000,106.935000,106.929000,106.931000,0
2020.06.18,21:22,106.931000,106.934000,106.929000,106.930000,0
2020.06.18,21:23,106.930000,106.931000,106.926000,106.930000,0
2020.06.18,21:24,106.930000,106.930000,106.914000,106.918000,0
2020.06.18,21:25,106.918000,106.935000,106.912000,106.929000,0
2020.06.18,21:26,106.929000,106.934000,106.914000,106.923000,0
2020.06.18,21:27,106.923000,106.923000,106.912000,106.914000,0
2020.06.18,21:28,106.913000,106.913000,106.898000,106.903000,0
2020.06.18,21:29,106.906000,106.906000,106.893000,106.893000,0
2020.06.18,21:30,106.892000,106.903000,106.889000,106.890000,0
2020.06.18,21:31,106.890000,106.896000,106.880000,106.884000,0
2020.06.18,21:32,106.882000,106.902000,106.882000,106.902000,0
2020.06.18,21:33,106.903000,106.907000,106.892000,106.897000,0
2020.06.18,21:34,106.898000,106.908000,106.898000,106.907000,0
2020.06.18,21:35,106.908000,106.918000,106.908000,106.913000,0
2020.06.18,21:36,106.914000,106.937000,106.914000,106.936000,0
2020.06.18,21:37,106.934000,106.937000,106.926000,106.927000,0
2020.06.18,21:38,106.928000,106.930000,106.925000,106.928000,0
2020.06.18,21:39,106.928000,106.930000,106.926000,106.928000,0
2020.06.18,21:40,106.928000,106.932000,106.925000,106.928000,0
2020.06.18,21:41,106.928000,106.928000,106.921000,106.921000,0
2020.06.18,21:42,106.922000,106.931000,106.920000,106.923000,0
2020.06.18,21:43,106.923000,106.924000,106.920000,106.920000,0
2020.06.18,21:44,106.920000,106.922000,106.920000,106.922000,0
2020.06.18,21:45,106.922000,106.925000,106.920000,106.920000,0
2020.06.18,21:46,106.920000,106.931000,106.920000,106.931000,0
2020.06.18,21:47,106.933000,106.935000,106.933000,106.933000,0
