Date,Minute,Open,High,Low,Close,unknown
2020.05.14,00:46,106.892000,106.893000,106.891000,106.891000,0
2020.05.14,00:47,106.891000,106.891000,106.875000,106.883000,0
2020.05.14,00:48,106.883000,106.894000,106.883000,106.890000,0
2020.05.14,00:49,106.890000,106.890000,106.882000,106.882000,0
2020.05.14,00:50,106.883000,106.883000,106.882000,106.883000,0
2020.05.14,00:51,106.883000,106.884000,106.875000,106.880000,0
2020.05.14,00:52,106.880000,106.880000,106.873000,106.875000,0
2020.05.14,00:53,106.875000,106.876000,106.873000,106.876000,0
2020.05.14,00:54,106.876000,106.893000,106.876000,106.891000,0
2020.05.14,00:55,106.891000,106.891000,106.888000,106.889000,0
2020.05.14,00:56,106.889000,106.899000,106.889000,106.899000,0
2020.05.14,00:57,106.899000,106.902000,106.899000,106.899000,0
2020.05.14,00:58,106.899000,106.900000,106.897000,106.899000,0
2020.05.14,00:59,106.899000,106.900000,106.897000,106.898000,0
2020.05.14,01:00,106.897000,106.899000,106.880000,106.880000,0
2020.05.14,01:01,106.880000,106.881000,106.871000,106.877000,0
2020.05.14,01:02,106.877000,106.881000,106.871000,106.872000,0
2020.05.14,01:03,106.873000,106.874000,106.870000,106.872000,0
2020.05.14,01:04,106.873000,106.876000,106.870000,106.871000,0
2020.05.14,01:05,106.870000,106.871000,106.863000,106.865000,0
2020.05.14,01:06,106.865000,106.865000,106.846000,106.849000,0
2020.05.14,01:07,106.849000,106.850000,106.825000,106.832000,0
2020.05.14,01:08,106.832000,106.835000,106.826000,106.830000,0
2020.05.14,01:09,106.829000,106.840000,106.822000,106.840000,0
2020.05.14,01:10,106.842000,106.850000,106.842000,106.846000,0
2020.05.14,01:11,106.845000,106.846000,106.842000,106.844000,0
2020.05.14,01:12,106.844000,106.857000,106.843000,106.853000,0
2020.05.14,01:13,106.852000,106.852000,106.847000,106.847000,0
2020.05.14,01:14,106.847000,106.863000,106.847000,106.861000,0
2020.05.14,01:15,106.860000,106.868000,106.858000,106.867000,0
2020.05.14,01:16,106.867000,106.875000,106.863000,106.875000,0
2020.05.14,01:17,106.875000,106.877000,106.864000,106.868000,0
2020.05.14,01:18,106.868000,106.868000,106.854000,106.854000,0
2020.05.14,01:19,106.855000,106.856000,106.850000,106.851000,0
2020.05.14,01:20,106.849000,106.853000,106.849000,106.850000,0
2020.05.14,01:21,106.850000,106.862000,106.850000,106.861000,0
2020.05.14,01:22,106.862000,106.863000,106.861000,106.862000,0
2020.05.14,01:23,106.862000,106.873000,106.859000,106.873000,0
2020.05.14,01:24,106.872000,106.879000,106.871000,106.876000,0
2020.05.14,01:25,106.875000,106.880000,106.873000,106.877000,0
2020.05.14,01:26,106.875000,106.892000,106.874000,106.887000,0
2020.05.14,01:27,106.888000,106.891000,106.884000,106.886000,0
2020.05.14,01:28,106.884000,106.884000,106.876000,106.881000,0
2020.05.14,01:29,106.881000,106.882000,106.879000,106.879000,0
2020.05.14,01:30,106.879000,106.883000,106.877000,106.880000,0
2020.05.14,01:31,106.879000,106.879000,106.871000,106.871000,0
2020.05.14,01:32,106.871000,106.871000,106.863000,106.864000,0
2020.05.14,01:33,106.863000,106.868000,106.859000,106.861000,0
2020.05.14,01:34,106.861000,106.863000,106.855000,106.855000,0
2020.05.14,01:35,106.853000,106.853000,106.843000,106.845000,0
2020.05.14,01:36,106.845000,106.860000,106.844000,106.857000,0
2020.05.14,01:37,106.856000,106.863000,106.856000,106.862000,0
2020.05.14,01:38,106.862000,106.868000,106.861000,106.862000,0
2020.05.14,01:39,106.862000,106.869000,106.861000,106.864000,0
2020.05.14,01:40,106.864000,106.868000,106.863000,106.866000,0
2020.05.14,01:41,106.866000,106.866000,106.859000,106.859000,0
2020.05.14,01:42,106.859000,106.859000,106.857000,106.859000,0
2020.05.14,01:43,106.859000,106.859000,106.846000,106.850000,0
2020.05.14,01:44,106.848000,106.851000,106.845000,106.850000,0
2020.05.14,01:45,106.849000,106.849000,106.845000,106.845000,0
2020.05.14,01:46,106.845000,106.851000,106.845000,106.848000,0
2020.05.14,01:47,106.848000,106.848000,106.842000,106.843000,0
2020.05.14,01:48,106.843000,106.845000,106.841000,106.843000,0
2020.05.14,01:49,106.843000,106.843000,106.826000,106.830000,0
2020.05.14,01:50,106.830000,106.831000,106.825000,106.830000,0
2020.05.14,01:51,106.831000,106.833000,106.826000,106.826000,0
2020.05.14,01:52,106.827000,106.836000,106.826000,106.834000,0
2020.05.14,01:53,106.834000,106.835000,106.829000,106.831000,0
2020.05.14,01:54,106.832000,106.836000,106.829000,106.831000,0
2020.05.14,01:55,106.831000,106.834000,106.830000,106.832000,0
2020.05.14,01:56,106.832000,106.840000,106.832000,106.834000,0
2020.05.14,01:57,106.834000,106.836000,106.829000,106.830000,0
2020.05.14,01:58,106.830000,106.834000,106.826000,106.834000,0
2020.05.14,01:59,106.834000,106.836000,106.823000,106.826000,0
2020.05.14,02:00,106.828000,106.837000,106.825000,106.825000,0
2020.05.14,02:01,106.827000,106.827000,106.788000,106.797000,0
2020.05.14,02:02,106.797000,106.799000,106.784000,106.786000,0
2020.05.14,02:03,106.785000,106.793000,106.782000,106.792000,0
2020.05.14,02:04,106.792000,106.802000,106.791000,106.791000,0
2020.05.14,02:05,106.789000,106.789000,106.775000,106.787000,0
2020.05.14,02:06,106.787000,106.789000,106.783000,106.785000,0
2020.05.14,02:07,106.785000,106.792000,106.778000,106.789000,0
2020.05.14,02:08,106.788000,106.802000,106.787000,106.802000,0
2020.05.14,02:09,106.800000,106.818000,106.800000,106.816000,0
2020.05.14,02:10,106.816000,106.818000,106.810000,106.816000,0
2020.05.14,02:11,106.816000,106.822000,106.808000,106.808000,0
2020.05.14,02:12,106.809000,106.813000,106.801000,106.812000,0
2020.05.14,02:13,106.812000,106.812000,106.797000,106.800000,0
2020.05.14,02:14,106.800000,106.800000,106.790000,106.796000,0
2020.05.14,02:15,106.796000,106.804000,106.792000,106.795000,0
2020.05.14,02:16,106.796000,106.802000,106.796000,106.800000,0
2020.05.14,02:17,106.800000,106.824000,106.800000,106.820000,0
2020.05.14,02:18,106.820000,106.821000,106.802000,106.803000,0
2020.05.14,02:19,106.812000,106.813000,106.805000,106.805000,0
2020.05.14,02:20,106.807000,106.808000,106.803000,106.804000,0
2020.05.14,02:21,106.805000,106.815000,106.803000,106.809000,0
2020.05.14,02:22,106.810000,106.816000,106.803000,106.807000,0
2020.05.14,02:23,106.807000,106.818000,106.807000,106.818000,0
2020.05.14,02:24,106.817000,106.818000,106.807000,106.807000,0
2020.05.14,02:25,106.807000,106.829000,106.807000,106.826000,0
2020.05.14,02:26,106.826000,106.843000,106.826000,106.842000,0
2020.05.14,02:27,106.843000,106.845000,106.834000,106.835000,0
2020.05.14,02:28,106.833000,106.847000,106.830000,106.844000,0
2020.05.14,02:29,106.844000,106.852000,106.843000,106.851000,0
2020.05.14,02:30,106.852000,106.858000,106.847000,106.855000,0
2020.05.14,02:31,106.855000,106.859000,106.855000,106.858000,0
2020.05.14,02:32,106.859000,106.869000,106.847000,106.851000,0
2020.05.14,02:33,106.853000,106.858000,106.852000,106.853000,0
2020.05.14,02:34,106.852000,106.858000,106.851000,106.857000,0
2020.05.14,02:35,106.858000,106.859000,106.844000,106.849000,0
2020.05.14,02:36,106.847000,106.847000,106.841000,106.842000,0
2020.05.14,02:37,106.842000,106.849000,106.839000,106.839000,0
2020.05.14,02:38,106.839000,106.854000,106.839000,106.854000,0
2020.05.14,02:39,106.853000,106.853000,106.840000,106.840000,0
2020.05.14,02:40,106.841000,106.849000,106.831000,106.843000,0
2020.05.14,02:41,106.844000,106.859000,106.844000,106.852000,0
2020.05.14,02:42,106.852000,106.854000,106.848000,106.848000,0
2020.05.14,02:43,106.849000,106.850000,106.841000,106.842000,0
2020.05.14,02:44,106.841000,106.850000,106.839000,106.850000,0
2020.05.14,02:45,106.850000,106.850000,106.841000,106.842000,0
2020.05.14,02:46,106.844000,106.846000,106.841000,106.841000,0
2020.05.14,02:47,106.841000,106.841000,106.824000,106.824000,0
2020.05.14,02:48,106.823000,106.837000,106.823000,106.837000,0
2020.05.14,02:49,106.837000,106.859000,106.837000,106.856000,0
2020.05.14,02:50,106.858000,106.869000,106.857000,106.866000,0
2020.05.14,02:51,106.866000,106.870000,106.863000,106.867000,0
2020.05.14,02:52,106.866000,106.866000,106.856000,106.860000,0
2020.05.14,02:53,106.859000,106.863000,106.855000,106.863000,0
2020.05.14,02:54,106.861000,106.873000,106.861000,106.869000,0
2020.05.14,02:55,106.869000,106.869000,106.866000,106.867000,0
2020.05.14,02:56,106.866000,106.868000,106.860000,106.868000,0
2020.05.14,02:57,106.870000,106.874000,106.869000,106.871000,0
2020.05.14,02:58,106.870000,106.870000,106.860000,106.863000,0
2020.05.14,02:59,106.864000,106.883000,106.864000,106.883000,0
2020.05.14,03:00,106.883000,106.894000,106.874000,106.891000,0
2020.05.14,03:01,106.890000,106.895000,106.888000,106.892000,0
2020.05.14,03:02,106.892000,106.902000,106.891000,106.894000,0
2020.05.14,03:03,106.894000,106.896000,106.877000,106.878000,0
2020.05.14,03:04,106.879000,106.880000,106.877000,106.880000,0
2020.05.14,03:05,106.879000,106.879000,106.865000,106.873000,0
2020.05.14,03:06,106.874000,106.876000,106.861000,106.861000,0
2020.05.14,03:07,106.861000,106.867000,106.860000,106.861000,0
2020.05.14,03:08,106.861000,106.866000,106.860000,106.861000,0
2020.05.14,03:09,106.862000,106.863000,106.859000,106.861000,0
2020.05.14,03:10,106.861000,106.862000,106.846000,106.846000,0
2020.05.14,03:11,106.848000,106.860000,106.848000,106.857000,0
2020.05.14,03:12,106.856000,106.859000,106.851000,106.857000,0
2020.05.14,03:13,106.858000,106.859000,106.833000,106.843000,0
2020.05.14,03:14,106.843000,106.847000,106.827000,106.837000,0
2020.05.14,03:15,106.837000,106.838000,106.825000,106.832000,0
2020.05.14,03:16,106.831000,106.839000,106.830000,106.833000,0
2020.05.14,03:17,106.833000,106.836000,106.818000,106.835000,0
2020.05.14,03:18,106.836000,106.844000,106.835000,106.838000,0
2020.05.14,03:19,106.839000,106.845000,106.839000,106.843000,0
2020.05.14,03:20,106.842000,106.856000,106.841000,106.855000,0
2020.05.14,03:21,106.854000,106.854000,106.843000,106.852000,0
2020.05.14,03:22,106.851000,106.855000,106.846000,106.846000,0
2020.05.14,03:23,106.847000,106.850000,106.831000,106.838000,0
2020.05.14,03:24,106.839000,106.841000,106.817000,106.820000,0
2020.05.14,03:25,106.820000,106.821000,106.811000,106.811000,0
2020.05.14,03:26,106.813000,106.824000,106.813000,106.824000,0
2020.05.14,03:27,106.825000,106.827000,106.814000,106.814000,0
2020.05.14,03:28,106.816000,106.826000,106.815000,106.820000,0
2020.05.14,03:29,106.819000,106.820000,106.811000,106.811000,0
2020.05.14,03:30,106.811000,106.820000,106.794000,106.800000,0
2020.05.14,03:31,106.803000,106.804000,106.796000,106.800000,0
2020.05.14,03:32,106.800000,106.812000,106.795000,106.806000,0
2020.05.14,03:33,106.806000,106.810000,106.802000,106.810000,0
2020.05.14,03:34,106.811000,106.816000,106.807000,106.810000,0
2020.05.14,03:35,106.811000,106.828000,106.811000,106.826000,0
2020.05.14,03:36,106.827000,106.833000,106.817000,106.823000,0
2020.05.14,03:37,106.823000,106.836000,106.823000,106.835000,0
2020.05.14,03:38,106.833000,106.844000,106.833000,106.840000,0
2020.05.14,03:39,106.841000,106.851000,106.837000,106.844000,0
2020.05.14,03:40,106.845000,106.845000,106.826000,106.834000,0
2020.05.14,03:41,106.835000,106.843000,106.835000,106.835000,0
2020.05.14,03:42,106.838000,106.840000,106.823000,106.827000,0
2020.05.14,03:43,106.827000,106.840000,106.827000,106.839000,0
2020.05.14,03:44,106.840000,106.840000,106.826000,106.831000,0
2020.05.14,03:45,106.830000,106.838000,106.830000,106.830000,0
2020.05.14,03:46,106.830000,106.840000,106.828000,106.836000,0
2020.05.14,03:47,106.836000,106.836000,106.826000,106.829000,0
2020.05.14,03:48,106.830000,106.840000,106.830000,106.837000,0
2020.05.14,03:49,106.837000,106.840000,106.826000,106.827000,0
2020.05.14,03:50,106.828000,106.828000,106.817000,106.818000,0
2020.05.14,03:51,106.816000,106.847000,106.814000,106.847000,0
2020.05.14,03:52,106.846000,106.856000,106.841000,106.852000,0
2020.05.14,03:53,106.852000,106.857000,106.849000,106.856000,0
2020.05.14,03:54,106.856000,106.856000,106.842000,106.853000,0
2020.05.14,03:55,106.853000,106.864000,106.851000,106.860000,0
2020.05.14,03:56,106.859000,106.859000,106.851000,106.853000,0
2020.05.14,03:57,106.852000,106.866000,106.852000,106.865000,0
2020.05.14,03:58,106.864000,106.872000,106.862000,106.870000,0
2020.05.14,03:59,106.870000,106.871000,106.862000,106.863000,0
2020.05.14,04:00,106.864000,106.871000,106.859000,106.871000,0
2020.05.14,04:01,106.870000,106.870000,106.862000,106.862000,0
2020.05.14,04:02,106.862000,106.865000,106.857000,106.861000,0
2020.05.14,04:03,106.862000,106.863000,106.856000,106.861000,0
2020.05.14,04:04,106.861000,106.863000,106.856000,106.856000,0
2020.05.14,04:05,106.855000,106.866000,106.850000,106.850000,0
2020.05.14,04:06,106.850000,106.850000,106.843000,106.844000,0
2020.05.14,04:07,106.844000,106.844000,106.836000,106.843000,0
2020.05.14,04:08,106.844000,106.855000,106.844000,106.850000,0
2020.05.14,04:09,106.851000,106.854000,106.843000,106.846000,0
2020.05.14,04:10,106.846000,106.854000,106.845000,106.854000,0
2020.05.14,04:11,106.854000,106.856000,106.850000,106.850000,0
2020.05.14,04:12,106.852000,106.853000,106.848000,106.849000,0
2020.05.14,04:13,106.849000,106.849000,106.843000,106.845000,0
2020.05.14,04:14,106.844000,106.854000,106.844000,106.853000,0
2020.05.14,04:15,106.854000,106.854000,106.849000,106.849000,0
2020.05.14,04:16,106.849000,106.849000,106.844000,106.848000,0
2020.05.14,04:17,106.848000,106.855000,106.848000,106.848000,0
2020.05.14,04:18,106.847000,106.847000,106.837000,106.839000,0
2020.05.14,04:19,106.839000,106.839000,106.835000,106.837000,0
2020.05.14,04:20,106.838000,106.842000,106.835000,106.838000,0
2020.05.14,04:21,106.838000,106.840000,106.811000,106.811000,0
2020.05.14,04:22,106.811000,106.827000,106.810000,106.817000,0
2020.05.14,04:23,106.817000,106.817000,106.811000,106.811000,0
2020.05.14,04:24,106.811000,106.839000,106.811000,106.839000,0
2020.05.14,04:25,106.838000,106.842000,106.837000,106.837000,0
2020.05.14,04:26,106.837000,106.843000,106.836000,106.839000,0
2020.05.14,04:27,106.839000,106.842000,106.830000,106.833000,0
2020.05.14,04:28,106.836000,106.843000,106.836000,106.840000,0
2020.05.14,04:29,106.841000,106.846000,106.839000,106.839000,0
2020.05.14,04:30,106.839000,106.842000,106.828000,106.836000,0
2020.05.14,04:31,106.836000,106.847000,106.836000,106.837000,0
2020.05.14,04:32,106.837000,106.838000,106.832000,106.832000,0
2020.05.14,04:33,106.832000,106.832000,106.827000,106.831000,0
2020.05.14,04:34,106.831000,106.831000,106.816000,106.817000,0
2020.05.14,04:35,106.817000,106.819000,106.810000,106.819000,0
2020.05.14,04:36,106.819000,106.834000,106.819000,106.833000,0
2020.05.14,04:37,106.834000,106.837000,106.831000,106.835000,0
2020.05.14,04:38,106.836000,106.837000,106.833000,106.837000,0
2020.05.14,04:39,106.837000,106.839000,106.834000,106.835000,0
2020.05.14,04:40,106.836000,106.838000,106.831000,106.833000,0
2020.05.14,04:41,106.832000,106.833000,106.821000,106.822000,0
2020.05.14,04:42,106.821000,106.835000,106.821000,106.835000,0
2020.05.14,04:43,106.835000,106.847000,106.834000,106.846000,0
2020.05.14,04:44,106.848000,106.855000,106.846000,106.846000,0
2020.05.14,04:45,106.845000,106.846000,106.833000,106.834000,0
2020.05.14,04:46,106.834000,106.836000,106.827000,106.827000,0
2020.05.14,04:47,106.828000,106.835000,106.826000,106.826000,0
2020.05.14,04:48,106.825000,106.830000,106.822000,106.822000,0
2020.05.14,04:49,106.820000,106.822000,106.814000,106.817000,0
2020.05.14,04:50,106.818000,106.820000,106.812000,106.819000,0
2020.05.14,04:51,106.821000,106.821000,106.814000,106.819000,0
2020.05.14,04:52,106.819000,106.819000,106.816000,106.816000,0
2020.05.14,04:53,106.816000,106.817000,106.811000,106.811000,0
2020.05.14,04:54,106.811000,106.818000,106.811000,106.814000,0
2020.05.14,04:55,106.813000,106.816000,106.808000,106.809000,0
2020.05.14,04:56,106.808000,106.821000,106.808000,106.818000,0
2020.05.14,04:57,106.818000,106.833000,106.818000,106.833000,0
2020.05.14,04:58,106.834000,106.834000,106.825000,106.833000,0
2020.05.14,04:59,106.833000,106.838000,106.833000,106.835000,0
2020.05.14,05:00,106.833000,106.833000,106.816000,106.819000,0
2020.05.14,05:01,106.819000,106.827000,106.819000,106.826000,0
2020.05.14,05:02,106.827000,106.829000,106.823000,106.829000,0
2020.05.14,05:03,106.830000,106.831000,106.823000,106.823000,0
2020.05.14,05:04,106.822000,106.829000,106.819000,106.819000,0
2020.05.14,05:05,106.820000,106.822000,106.816000,106.820000,0
2020.05.14,05:06,106.820000,106.821000,106.817000,106.818000,0
2020.05.14,05:07,106.817000,106.824000,106.814000,106.823000,0
2020.05.14,05:08,106.822000,106.822000,106.821000,106.822000,0
2020.05.14,05:09,106.822000,106.825000,106.816000,106.816000,0
2020.05.14,05:10,106.816000,106.823000,106.816000,106.821000,0
2020.05.14,05:11,106.821000,106.828000,106.814000,106.828000,0
2020.05.14,05:12,106.828000,106.829000,106.826000,106.829000,0
2020.05.14,05:13,106.829000,106.837000,106.829000,106.836000,0
2020.05.14,05:14,106.836000,106.837000,106.829000,106.829000,0
2020.05.14,05:15,106.828000,106.829000,106.828000,106.828000,0
2020.05.14,05:16,106.828000,106.835000,106.828000,106.829000,0
2020.05.14,05:17,106.828000,106.828000,106.824000,106.827000,0
2020.05.14,05:18,106.826000,106.837000,106.823000,106.837000,0
2020.05.14,05:19,106.837000,106.839000,106.836000,106.839000,0
2020.05.14,05:20,106.839000,106.839000,106.833000,106.833000,0
2020.05.14,05:21,106.831000,106.833000,106.829000,106.830000,0
2020.05.14,05:22,106.830000,106.830000,106.822000,106.822000,0
2020.05.14,05:23,106.823000,106.825000,106.817000,106.821000,0
2020.05.14,05:24,106.822000,106.822000,106.819000,106.821000,0
2020.05.14,05:25,106.821000,106.835000,106.821000,106.827000,0
2020.05.14,05:26,106.830000,106.831000,106.818000,106.821000,0
2020.05.14,05:27,106.822000,106.822000,106.817000,106.821000,0
2020.05.14,05:28,106.822000,106.831000,106.822000,106.831000,0
2020.05.14,05:29,106.832000,106.832000,106.824000,106.831000,0
2020.05.14,05:30,106.832000,106.832000,106.826000,106.828000,0
2020.05.14,05:31,106.829000,106.829000,106.820000,106.822000,0
2020.05.14,05:32,106.822000,106.832000,106.821000,106.829000,0
2020.05.14,05:33,106.829000,106.834000,106.824000,106.832000,0
2020.05.14,05:34,106.831000,106.837000,106.830000,106.837000,0
2020.05.14,05:35,106.836000,106.836000,106.829000,106.830000,0
2020.05.14,05:36,106.830000,106.833000,106.826000,106.829000,0
2020.05.14,05:37,106.829000,106.836000,106.826000,106.836000,0
2020.05.14,05:38,106.835000,106.837000,106.834000,106.836000,0
2020.05.14,05:39,106.836000,106.843000,106.835000,106.843000,0
2020.05.14,05:40,106.844000,106.848000,106.842000,106.842000,0
2020.05.14,05:41,106.842000,106.845000,106.840000,106.842000,0
2020.05.14,05:42,106.842000,106.847000,106.842000,106.847000,0
2020.05.14,05:43,106.847000,106.860000,106.847000,106.854000,0
2020.05.14,05:44,106.856000,106.863000,106.856000,106.863000,0
2020.05.14,05:45,106.863000,106.864000,106.859000,106.864000,0
2020.05.14,05:46,106.864000,106.866000,106.859000,106.866000,0
2020.05.14,05:47,106.866000,106.868000,106.865000,106.867000,0
2020.05.14,05:48,106.867000,106.868000,106.866000,106.866000,0
2020.05.14,05:49,106.867000,106.872000,106.862000,106.862000,0
2020.05.14,05:50,106.861000,106.867000,106.859000,106.863000,0
2020.05.14,05:51,106.864000,106.866000,106.863000,106.865000,0
2020.05.14,05:52,106.864000,106.869000,106.862000,106.868000,0
2020.05.14,05:53,106.868000,106.868000,106.857000,106.857000,0
2020.05.14,05:54,106.857000,106.860000,106.857000,106.857000,0
2020.05.14,05:55,106.857000,106.861000,106.857000,106.858000,0
2020.05.14,05:56,106.859000,106.861000,106.856000,106.861000,0
2020.05.14,05:57,106.861000,106.862000,106.858000,106.861000,0
2020.05.14,05:58,106.861000,106.872000,106.859000,106.872000,0
2020.05.14,05:59,106.872000,106.876000,106.865000,106.865000,0
2020.05.14,06:00,106.865000,106.873000,106.865000,106.871000,0
2020.05.14,06:01,106.871000,106.875000,106.867000,106.875000,0
2020.05.14,06:02,106.875000,106.882000,106.875000,106.881000,0
2020.05.14,06:03,106.881000,106.885000,106.877000,106.877000,0
2020.05.14,06:04,106.878000,106.880000,106.873000,106.874000,0
2020.05.14,06:05,106.875000,106.876000,106.875000,106.876000,0
2020.05.14,06:06,106.875000,106.881000,106.875000,106.877000,0
2020.05.14,06:07,106.877000,106.877000,106.866000,106.869000,0
2020.05.14,06:08,106.869000,106.906000,106.869000,106.905000,0
2020.05.14,06:09,106.905000,106.927000,106.904000,106.923000,0
2020.05.14,06:10,106.924000,106.926000,106.911000,106.919000,0
2020.05.14,06:11,106.919000,106.919000,106.903000,106.913000,0
2020.05.14,06:12,106.914000,106.945000,106.914000,106.944000,0
2020.05.14,06:13,106.944000,106.968000,106.938000,106.968000,0
2020.05.14,06:14,106.967000,106.975000,106.953000,106.954000,0
2020.05.14,06:15,106.952000,106.956000,106.938000,106.954000,0
2020.05.14,06:16,106.954000,106.954000,106.942000,106.944000,0
2020.05.14,06:17,106.944000,106.944000,106.929000,106.938000,0
2020.05.14,06:18,106.938000,106.945000,106.932000,106.937000,0
2020.05.14,06:19,106.937000,106.939000,106.934000,106.938000,0
2020.05.14,06:20,106.937000,106.952000,106.937000,106.951000,0
2020.05.14,06:21,106.951000,106.951000,106.935000,106.937000,0
2020.05.14,06:22,106.936000,106.936000,106.931000,106.932000,0
2020.05.14,06:23,106.931000,106.932000,106.924000,106.924000,0
2020.05.14,06:24,106.926000,106.926000,106.917000,106.925000,0
2020.05.14,06:25,106.926000,106.934000,106.923000,106.930000,0
2020.05.14,06:26,106.930000,106.936000,106.928000,106.936000,0
2020.05.14,06:27,106.935000,106.941000,106.931000,106.941000,0
2020.05.14,06:28,106.940000,106.940000,106.926000,106.929000,0
2020.05.14,06:29,106.929000,106.935000,106.921000,106.933000,0
2020.05.14,06:30,106.933000,106.947000,106.932000,106.947000,0
2020.05.14,06:31,106.948000,106.951000,106.948000,106.950000,0
2020.05.14,06:32,106.950000,106.966000,106.950000,106.965000,0
2020.05.14,06:33,106.964000,106.964000,106.959000,106.959000,0
2020.05.14,06:34,106.960000,106.963000,106.957000,106.957000,0
2020.05.14,06:35,106.958000,106.966000,106.955000,106.962000,0
2020.05.14,06:36,106.961000,106.961000,106.945000,106.953000,0
2020.05.14,06:37,106.955000,106.966000,106.954000,106.959000,0
2020.05.14,06:38,106.958000,106.958000,106.949000,106.951000,0
2020.05.14,06:39,106.951000,106.958000,106.946000,106.956000,0
2020.05.14,06:40,106.957000,106.957000,106.952000,106.955000,0
2020.05.14,06:41,106.956000,106.976000,106.956000,106.973000,0
2020.05.14,06:42,106.972000,106.992000,106.967000,106.988000,0
2020.05.14,06:43,106.988000,106.996000,106.977000,106.991000,0
2020.05.14,06:44,106.991000,106.994000,106.985000,106.991000,0
2020.05.14,06:45,106.990000,106.992000,106.986000,106.986000,0
2020.05.14,06:46,106.983000,106.994000,106.979000,106.993000,0
2020.05.14,06:47,106.995000,107.008000,106.988000,106.989000,0
2020.05.14,06:48,106.989000,106.997000,106.984000,106.997000,0
2020.05.14,06:49,106.998000,107.015000,106.998000,107.012000,0
2020.05.14,06:50,107.012000,107.012000,107.000000,107.005000,0
2020.05.14,06:51,107.005000,107.009000,107.004000,107.008000,0
2020.05.14,06:52,107.008000,107.039000,107.008000,107.037000,0
2020.05.14,06:53,107.038000,107.040000,107.030000,107.038000,0
2020.05.14,06:54,107.037000,107.041000,107.030000,107.036000,0
2020.05.14,06:55,107.035000,107.039000,107.030000,107.037000,0
2020.05.14,06:56,107.037000,107.044000,107.034000,107.042000,0
2020.05.14,06:57,107.042000,107.073000,107.042000,107.063000,0
2020.05.14,06:58,107.063000,107.067000,107.055000,107.056000,0
2020.05.14,06:59,107.055000,107.055000,107.042000,107.047000,0
2020.05.14,07:00,107.048000,107.053000,107.037000,107.043000,0
2020.05.14,07:01,107.043000,107.060000,107.043000,107.049000,0
2020.05.14,07:02,107.047000,107.047000,107.029000,107.029000,0
2020.05.14,07:03,107.030000,107.036000,107.026000,107.026000,0
2020.05.14,07:04,107.027000,107.038000,107.027000,107.038000,0
2020.05.14,07:05,107.038000,107.041000,107.037000,107.039000,0
2020.05.14,07:06,107.039000,107.042000,107.037000,107.039000,0
2020.05.14,07:07,107.041000,107.051000,107.041000,107.048000,0
2020.05.14,07:08,107.049000,107.055000,107.042000,107.055000,0
2020.05.14,07:09,107.054000,107.066000,107.054000,107.066000,0
2020.05.14,07:10,107.067000,107.068000,107.045000,107.046000,0
2020.05.14,07:11,107.046000,107.047000,107.039000,107.040000,0
2020.05.14,07:12,107.040000,107.054000,107.038000,107.050000,0
2020.05.14,07:13,107.051000,107.058000,107.044000,107.054000,0
2020.05.14,07:14,107.054000,107.063000,107.052000,107.063000,0
2020.05.14,07:15,107.063000,107.071000,107.063000,107.070000,0
2020.05.14,07:16,107.070000,107.076000,107.066000,107.076000,0
2020.05.14,07:17,107.077000,107.097000,107.077000,107.091000,0
2020.05.14,07:18,107.091000,107.098000,107.089000,107.090000,0
2020.05.14,07:19,107.089000,107.089000,107.080000,107.086000,0
2020.05.14,07:20,107.086000,107.092000,107.080000,107.086000,0
2020.05.14,07:21,107.086000,107.090000,107.082000,107.082000,0
2020.05.14,07:22,107.083000,107.103000,107.083000,107.092000,0
2020.05.14,07:23,107.092000,107.099000,107.092000,107.097000,0
2020.05.14,07:24,107.099000,107.099000,107.095000,107.096000,0
2020.05.14,07:25,107.096000,107.098000,107.081000,107.082000,0
2020.05.14,07:26,107.080000,107.080000,107.070000,107.079000,0
2020.05.14,07:27,107.079000,107.082000,107.076000,107.082000,0
2020.05.14,07:28,107.083000,107.084000,107.075000,107.078000,0
2020.05.14,07:29,107.078000,107.078000,107.067000,107.072000,0
2020.05.14,07:30,107.071000,107.071000,107.058000,107.067000,0
2020.05.14,07:31,107.067000,107.072000,107.064000,107.065000,0
2020.05.14,07:32,107.065000,107.079000,107.065000,107.073000,0
2020.05.14,07:33,107.073000,107.078000,107.073000,107.077000,0
2020.05.14,07:34,107.077000,107.079000,107.070000,107.070000,0
2020.05.14,07:35,107.070000,107.072000,107.063000,107.070000,0
2020.05.14,07:36,107.070000,107.071000,107.062000,107.067000,0
2020.05.14,07:37,107.068000,107.070000,107.052000,107.052000,0
2020.05.14,07:38,107.051000,107.054000,107.039000,107.041000,0
2020.05.14,07:39,107.039000,107.039000,107.026000,107.026000,0
2020.05.14,07:40,107.028000,107.034000,107.027000,107.031000,0
2020.05.14,07:41,107.031000,107.047000,107.030000,107.042000,0
2020.05.14,07:42,107.041000,107.041000,107.026000,107.030000,0
2020.05.14,07:43,107.031000,107.033000,107.025000,107.025000,0
2020.05.14,07:44,107.025000,107.025000,107.008000,107.014000,0
2020.05.14,07:45,107.014000,107.021000,107.011000,107.011000,0
2020.05.14,07:46,107.011000,107.013000,106.996000,107.000000,0
2020.05.14,07:47,107.001000,107.015000,107.001000,107.015000,0
2020.05.14,07:48,107.015000,107.027000,107.014000,107.027000,0
