,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-04-26 19:26:00,,155.93481,156.81552,155.05411
2024-04-26 19:27:00,,156.58745,157.12439,156.05052
2024-04-26 19:28:00,,156.3228,157.15517,155.49045
2024-04-26 19:29:00,,156.25055,156.84563,155.65549
2024-04-26 19:30:00,,156.21799,157.31927,155.11668
2024-04-26 19:31:00,,156.21785,156.83446,155.60124
2024-04-26 19:32:00,,156.01422,156.39476,155.6337
2024-04-26 19:33:00,,156.43463,157.16544,155.70383
2024-04-26 19:34:00,,156.10468,156.83905,155.3703
2024-04-26 19:35:00,,155.79977,156.73196,154.86757
2024-04-26 19:36:00,,156.49617,157.0264,155.96593
2024-04-26 19:37:00,,156.38698,156.73492,156.03903
2024-04-26 19:38:00,,156.28548,156.94923,155.62172
2024-04-26 19:39:00,,156.40062,157.1345,155.66673
2024-04-26 19:40:00,,156.18506,156.75449,155.61563
2024-04-26 19:41:00,,155.93137,156.48074,155.38199
2024-04-26 19:42:00,,156.50317,157.18045,155.8259
2024-04-26 19:43:00,,156.40013,157.01157,155.78868
2024-04-26 19:44:00,,156.32268,156.7431,155.90225
2024-04-26 19:45:00,,156.32175,157.10081,155.54266
2024-04-26 19:46:00,,156.18642,156.57878,155.79407
2024-04-26 19:47:00,,156.22281,156.67818,155.76744
2024-04-26 19:48:00,,156.32002,157.47856,155.16148
2024-04-26 19:49:00,,156.34148,156.94626,155.73671
2024-04-26 19:50:00,,156.01524,156.4353,155.5952
2024-04-26 19:51:00,,156.33083,157.46382,155.19783
2024-04-26 19:52:00,,156.1768,156.42444,155.92917
2024-04-26 19:53:00,,156.15181,156.51736,155.78627
2024-04-26 19:54:00,,156.25826,157.41212,155.10439
2024-04-26 19:55:00,,156.08238,156.65717,155.5076
2024-04-26 19:56:00,,155.86458,156.28003,155.44913
2024-04-26 19:57:00,,156.4645,157.18303,155.74596
2024-04-26 19:58:00,,156.28381,156.9345,155.63313
2024-04-26 19:59:00,,156.1931,156.79663,155.58958
2024-04-26 20:00:00,,156.19676,157.18236,155.21118
2024-04-26 20:01:00,,156.0275,156.90701,155.14796
2024-04-26 20:02:00,,155.90596,156.58768,155.22423
2024-04-26 20:03:00,,156.37604,157.02286,155.7292
2024-04-26 20:04:00,,156.21909,156.65771,155.78044
2024-04-26 20:05:00,,156.13515,156.33408,155.93623
2024-04-26 20:06:00,,156.56879,157.05919,156.07838
2024-04-26 20:07:00,,156.31586,157.47072,155.16098
2024-04-26 20:08:00,,156.02483,156.65863,155.39104
2024-04-26 20:09:00,,156.16689,157.05893,155.27484
2024-04-26 20:10:00,,156.15901,156.53288,155.78514
2024-04-26 20:11:00,,156.14474,156.65776,155.63173
2024-04-26 20:12:00,,156.4644,157.21916,155.70963
2024-04-26 20:13:00,,156.31688,156.8256,155.80814
2024-04-26 20:14:00,,155.98506,156.71068,155.25945
2024-04-26 20:15:00,,156.32687,157.24269,155.41106
2024-04-26 20:16:00,,156.36101,156.8787,155.8433
2024-04-26 20:17:00,,156.33601,156.63318,156.03885
2024-04-26 20:18:00,,156.34702,157.01875,155.67528
2024-04-26 20:19:00,,156.36858,156.89713,155.84001
2024-04-26 20:20:00,,156.01991,156.91255,155.12727
2024-04-26 20:21:00,,156.17743,156.95413,155.40073
2024-04-26 20:22:00,,156.14725,156.68306,155.61142
2024-04-26 20:23:00,,156.08212,156.34117,155.82306
2024-04-26 20:24:00,,156.35489,156.99605,155.71375
2024-04-26 20:25:00,,156.09555,156.66475,155.52635
2024-04-26 20:26:00,,155.9781,156.80247,155.15373
2024-04-26 20:27:00,,156.20123,156.94966,155.4528
2024-04-26 20:28:00,,156.04305,156.38652,155.69957
2024-04-26 20:29:00,,155.8043,156.78735,154.82127
2024-04-26 20:30:00,,156.3754,157.21707,155.53372
2024-04-26 20:31:00,,156.21713,156.90155,155.53273
2024-04-26 20:32:00,,156.10403,156.43169,155.77638
2024-04-26 20:33:00,,156.0771,157.10176,155.05243
2024-04-26 20:34:00,,156.05591,156.75209,155.35973
2024-04-26 20:35:00,,155.73413,156.40536,155.06291
2024-04-26 20:36:00,,156.36896,156.9138,155.82411
2024-04-26 20:37:00,,156.11444,156.73553,155.49335
2024-04-26 20:38:00,,155.90591,156.31886,155.49297
2024-04-26 20:39:00,,156.35445,156.92836,155.78053
2024-04-26 20:40:00,,156.0389,156.87035,155.20744
2024-04-26 20:41:00,,156.03056,156.54935,155.51176
2024-04-26 20:42:00,,156.11934,157.5044,154.7343
2024-04-26 20:43:00,,155.93857,156.42723,155.44989
2024-04-26 20:44:00,,156.01483,156.57654,155.45312
2024-04-26 20:45:00,,156.1674,157.47424,154.86057
2024-04-26 20:46:00,,156.19203,156.69337,155.6907
2024-04-26 20:47:00,,156.08122,156.9178,155.24464
2024-04-26 20:48:00,,156.44081,157.0789,155.8027
2024-04-26 20:49:00,,156.0931,156.66446,155.52173
2024-04-26 20:50:00,,155.90565,156.18974,155.62157
2024-04-26 20:51:00,,156.57713,157.16687,155.9874
2024-04-26 20:52:00,,156.34187,157.32922,155.3545
2024-04-26 20:53:00,,156.11559,156.7389,155.49228
2024-04-26 20:54:00,,156.62769,157.15826,156.0971
2024-04-26 20:55:00,,156.42516,157.01004,155.84026
2024-04-26 20:56:00,,156.08676,156.8144,155.35912
2024-04-26 20:57:00,,156.59071,157.20859,155.97284
2024-04-26 20:58:00,,156.21222,156.86557,155.55888
2024-04-26 20:59:00,,156.2311,156.58917,155.87302
2024-04-26 21:00:00,,156.40244,157.04579,155.75908
2024-04-26 21:01:00,,156.05806,157.02344,155.09268
2024-04-26 21:02:00,,155.75626,156.78804,154.72447
2024-04-26 21:03:00,,156.14166,157.30962,154.97372
2024-04-26 21:04:00,,156.1926,156.84595,155.53926
2024-04-26 21:05:00,,156.02568,156.6793,155.37207
2024-04-26 21:06:00,,156.62221,157.17065,156.07376
2024-04-26 21:07:00,,156.47662,157.22372,155.72952
2024-04-26 21:08:00,,156.18353,156.9075,155.45956
2024-04-26 21:09:00,,156.34343,157.36879,155.31807
2024-04-26 21:10:00,,156.13995,156.63547,155.64445
2024-04-26 21:11:00,,156.24348,156.5687,155.91827
2024-04-26 21:12:00,,156.53323,157.22133,155.84512
2024-04-26 21:13:00,,156.34346,156.94969,155.73723
2024-04-26 21:14:00,,156.19373,156.96356,155.4239
2024-04-26 21:15:00,,156.551,156.95625,156.14572
2024-04-26 21:16:00,,156.19946,156.8513,155.54762
2024-04-26 21:17:00,,155.96031,156.64697,155.27365
2024-04-26 21:18:00,,156.09804,157.30722,154.88884
2024-04-26 21:19:00,,155.9891,156.89874,155.07947
2024-04-26 21:20:00,,155.97556,156.35333,155.59778
2024-04-26 21:21:00,,156.32628,157.82532,154.82726
2024-04-26 21:22:00,,156.04343,156.97223,155.11462
2024-04-26 21:23:00,,156.01126,156.6707,155.3518
2024-04-26 21:24:00,,156.38869,157.37636,155.40103
2024-04-26 21:25:00,,156.24423,156.99994,155.48853
2024-04-26 21:26:00,,156.14072,156.66388,155.61755
2024-04-26 21:27:00,,156.17595,157.38295,154.96895
2024-04-26 21:28:00,,156.22853,156.96037,155.49667
2024-04-26 21:29:00,,155.99986,156.50793,155.4918
2024-04-26 21:30:00,,156.26465,157.11841,155.41087
2024-04-26 21:31:00,,156.31067,156.981,155.64032
2024-04-26 21:32:00,,156.19472,156.69917,155.69028
2024-04-26 21:33:00,,156.29129,157.09286,155.48973
2024-04-26 21:34:00,,156.15416,156.67921,155.62912
2024-04-26 21:35:00,,156.01578,156.50911,155.52243
2024-04-26 21:36:00,,156.39848,157.35376,155.44319
2024-04-26 21:37:00,,156.23523,157.04768,155.42276
2024-04-26 21:38:00,,156.30504,156.48604,156.12402
2024-04-26 21:39:00,,156.87343,158.20763,155.53923
2024-04-26 21:40:00,,156.34462,157.79242,154.89682
2024-04-26 21:41:00,,156.07478,156.9028,155.24678
2024-04-26 21:42:00,,156.05704,157.5281,154.58597
2024-04-26 21:43:00,,155.83759,156.47934,155.19582
2024-04-26 21:44:00,,155.89534,156.59273,155.19795
2024-04-26 21:45:00,,156.58174,157.13687,156.0266
2024-04-26 21:46:00,,156.24657,156.9215,155.57164
2024-04-26 21:47:00,,156.13081,156.87389,155.38774
2024-04-26 21:48:00,,156.43976,157.20795,155.67157
2024-04-26 21:49:00,,156.3931,156.86035,155.92584
2024-04-26 21:50:00,,156.12323,156.56825,155.67822
2024-04-26 21:51:00,,156.52167,157.35434,155.68901
2024-04-26 21:52:00,,156.04456,157.20561,154.8835
2024-04-26 21:53:00,,155.8966,156.65819,155.13501
2024-04-26 21:54:00,,156.31215,157.00836,155.61594
2024-04-26 21:55:00,,156.2642,156.76706,155.76137
2024-04-26 21:56:00,,156.3078,156.94221,155.67339
2024-04-26 21:57:00,,156.21924,157.48279,154.95567
2024-04-26 21:58:00,,156.18393,156.85065,155.51723
2024-04-26 21:59:00,,156.03586,156.6818,155.38994
2024-04-26 22:00:00,,156.38889,157.15985,155.61794
2024-04-26 22:01:00,,156.25879,156.82272,155.69485
2024-04-26 22:02:00,,155.86829,156.64256,155.09402
2024-04-26 22:03:00,,156.53355,156.89796,156.16913
2024-04-26 22:04:00,,156.35992,157.1017,155.61815
2024-04-26 22:05:00,,156.1019,157.16962,155.03418
2024-04-26 22:06:00,,156.45638,156.93091,155.98183
2024-04-26 22:07:00,,156.30013,156.82822,155.77205
2024-04-26 22:08:00,,156.08925,156.50697,155.67152
2024-04-26 22:09:00,,156.28484,157.24454,155.32513
2024-04-26 22:10:00,,156.1302,156.96053,155.29987
2024-04-26 22:11:00,,155.98424,156.56432,155.40416
2024-04-26 22:12:00,,156.39151,157.18246,155.60056
2024-04-26 22:13:00,,156.0831,157.06154,155.10466
2024-04-26 22:14:00,,156.19696,156.91994,155.47398
2024-04-26 22:15:00,,156.28995,157.51929,155.06061
2024-04-26 22:16:00,,156.08235,156.91066,155.25404
2024-04-26 22:17:00,,155.8856,156.56424,155.20697
2024-04-26 22:18:00,,156.12201,157.14139,155.10262
2024-04-26 22:19:00,,156.2723,156.82599,155.7186
2024-04-26 22:20:00,,155.92006,156.9211,154.919
2024-04-26 22:21:00,,156.6267,157.6312,155.62221
2024-04-26 22:22:00,,156.33516,157.27364,155.39668
2024-04-26 22:23:00,,156.06561,156.53407,155.59715
2024-04-26 22:24:00,,156.23999,157.00388,155.47612
2024-04-26 22:25:00,,156.14278,156.78592,155.49965
2024-04-26 22:26:00,,156.05156,156.39581,155.70729
2024-04-26 22:27:00,,156.27264,157.31154,155.23375
2024-04-26 22:28:00,,156.29698,156.7249,155.86906
2024-04-26 22:29:00,,155.95953,156.84023,155.07883
2024-04-26 22:30:00,,156.44176,157.60905,155.27446
2024-04-26 22:31:00,,156.19693,156.9942,155.39964
2024-04-26 22:32:00,,156.00568,156.99113,155.02022
2024-04-26 22:33:00,,156.28094,156.9485,155.61339
2024-04-26 22:34:00,,156.1714,157.0245,155.3183
2024-04-26 22:35:00,,156.0288,156.64598,155.4116
2024-04-26 22:36:00,,156.42903,157.28302,155.57506
2024-04-26 22:37:00,,156.48042,157.0718,155.88905
2024-04-26 22:38:00,,156.33292,156.64842,156.01743
2024-04-26 22:39:00,,156.31584,156.9499,155.68178
2024-04-26 22:40:00,,156.09012,157.07233,155.10791
2024-04-26 22:41:00,,155.9305,156.27777,155.58322
2024-04-26 22:42:00,,156.39815,157.36784,155.42845
2024-04-26 22:43:00,,156.4165,157.18452,155.64848
2024-04-26 22:44:00,,156.35765,157.3832,155.3321
2024-04-26 22:45:00,,156.3262,157.11865,155.53377
2024-04-26 22:46:00,,156.2858,156.95863,155.61296
2024-04-26 22:47:00,,156.05069,156.85413,155.24727
2024-04-26 22:48:00,,156.35487,157.65793,155.0518
2024-04-26 22:49:00,,156.21997,156.80316,155.63678
2024-04-26 22:50:00,,156.13536,156.92699,155.34373
2024-04-26 22:51:00,,156.60794,157.35513,155.86073
2024-04-26 22:52:00,,156.4618,157.02916,155.89445
2024-04-26 22:53:00,,156.04713,156.84781,155.24646
2024-04-26 22:54:00,,156.56355,157.33897,155.78815
2024-04-26 22:55:00,,156.32126,157.07422,155.56828
2024-04-26 22:56:00,,155.92436,157.35936,154.48938
2024-04-26 22:57:00,,156.4835,157.42511,155.54192
2024-04-26 22:58:00,,156.40118,157.23769,155.5647
2024-04-26 22:59:00,,156.29843,156.85257,155.74431
2024-04-26 23:00:00,,156.41286,157.66812,155.15761
2024-04-26 23:01:00,,156.15327,157.15941,155.14714
2024-04-26 23:02:00,,156.19041,156.65189,155.72894
2024-04-26 23:03:00,,156.29265,156.93376,155.65154
2024-04-26 23:04:00,,156.26001,156.83286,155.68716
2024-04-26 23:05:00,,156.04654,156.68736,155.40572
2024-04-26 23:06:00,,156.30255,157.38611,155.219
2024-04-26 23:07:00,,156.29326,157.15573,155.4308
2024-04-26 23:08:00,,156.21445,156.94559,155.4833
2024-04-26 23:09:00,,156.23953,157.44531,155.03374
2024-04-26 23:10:00,,155.96126,156.75194,155.17056
2024-04-26 23:11:00,,156.00194,156.65787,155.34601
2024-04-26 23:12:00,,156.49149,157.23982,155.74313
2024-04-26 23:13:00,,156.13708,157.14189,155.13228
2024-04-26 23:14:00,,155.89268,156.85184,154.93353
2024-04-26 23:15:00,,156.61224,157.49446,155.73003
2024-04-26 23:16:00,,156.17017,157.06195,155.27838
2024-04-26 23:17:00,,156.25357,156.66568,155.84146
2024-04-26 23:18:00,,156.35204,157.29594,155.40811
2024-04-26 23:19:00,,156.26411,156.87599,155.65224
2024-04-26 23:20:00,,156.01463,156.55167,155.47762
2024-04-26 23:21:00,,156.3689,157.60423,155.13356
2024-04-26 23:22:00,,156.08362,157.21942,154.94783
2024-04-26 23:23:00,,156.1228,156.7641,155.48152
2024-04-26 23:24:00,,156.37952,157.30666,155.4524
2024-04-26 23:25:00,,156.2778,157.14766,155.40796
2024-04-26 23:26:00,,156.20448,156.90436,155.50462
2024-04-26 23:27:00,,156.69464,157.12233,156.26695
2024-04-26 23:28:00,,156.24861,156.90741,155.58981
2024-04-26 23:29:00,,156.31459,157.28973,155.33945
2024-04-26 23:30:00,,156.11209,157.34268,154.88152
2024-04-26 23:31:00,,156.07422,156.85208,155.29636
2024-04-26 23:32:00,,155.9558,156.4502,155.46138
2024-04-26 23:33:00,,156.36453,157.3161,155.41296
2024-04-26 23:34:00,,156.19017,156.9628,155.41756
2024-04-26 23:35:00,,156.12485,156.68466,155.56505
2024-04-26 23:36:00,,156.56827,157.38779,155.74873
2024-04-26 23:37:00,,156.26208,156.90671,155.61745
2024-04-26 23:38:00,,156.01215,156.82321,155.20108
2024-04-26 23:39:00,,156.57915,158.16978,154.98851
2024-04-26 23:40:00,,156.55568,157.07014,156.04121
2024-04-26 23:41:00,,156.3185,156.94818,155.68881
2024-04-26 23:42:00,,156.25359,157.89893,154.60826
2024-04-26 23:43:00,,156.01846,157.44684,154.59009
2024-04-26 23:44:00,,155.92764,156.485,155.37029
2024-04-26 23:45:00,,156.42606,157.53178,155.32034
2024-04-26 23:46:00,,156.30246,156.90707,155.69785
2024-04-26 23:47:00,,156.21063,156.80717,155.61409
2024-04-26 23:48:00,,156.48482,157.48799,155.48164
2024-04-26 23:49:00,,156.50989,157.42845,155.59132
2024-04-26 23:50:00,,156.17592,156.84874,155.50308
2024-04-26 23:51:00,,156.24632,157.99695,154.4957
2024-04-26 23:52:00,,156.27042,156.87416,155.66667
2024-04-26 23:53:00,,156.17877,156.98572,155.37183
2024-04-26 23:54:00,,156.32298,157.67444,154.97151
2024-04-26 23:55:00,,156.22299,157.1304,155.31558
2024-04-26 23:56:00,,156.24338,156.81711,155.66965
2024-04-26 23:57:00,,156.66583,157.7356,155.59607
2024-04-26 23:58:00,,156.1473,157.25397,155.04063
2024-04-26 23:59:00,,156.00461,156.38371,155.62549
2024-04-30 00:00:00,,156.63048,157.61856,155.64238
2024-04-30 00:01:00,,155.93768,157.199,154.67638
2024-04-30 00:02:00,,156.08034,156.98132,155.17934
2024-04-30 00:03:00,,156.28804,157.25243,155.32365
2024-04-30 00:04:00,,156.19962,156.59995,155.79929
2024-04-30 00:05:00,,156.206,156.98299,155.42899
2024-04-30 00:06:00,,156.11288,157.06789,155.15787
2024-04-30 00:07:00,,155.94499,156.53206,155.35791
2024-04-30 00:08:00,,155.9675,156.30338,155.63162
2024-04-30 00:09:00,,156.42975,157.26544,155.59404
2024-04-30 00:10:00,,156.17686,157.00954,155.34418
2024-04-30 00:11:00,,156.05154,156.50185,155.60124
2024-04-30 00:12:00,,156.58687,157.01825,156.1555
2024-04-30 00:13:00,,156.4246,157.28905,155.56017
2024-04-30 00:14:00,,156.18564,157.08397,155.28731
2024-04-30 00:15:00,,156.35896,156.9286,155.78932
2024-04-30 00:16:00,,156.14207,156.54233,155.74184
2024-04-30 00:17:00,,155.90063,156.53464,155.26662
2024-04-30 00:18:00,,156.28233,157.16707,155.39758
2024-04-30 00:19:00,,156.2008,156.83014,155.57147
2024-04-30 00:20:00,,156.01213,156.65312,155.37112
2024-04-30 00:21:00,,156.21257,157.2895,155.13562
2024-04-30 00:22:00,,156.03522,156.6235,155.44695
2024-04-30 00:23:00,,155.77695,156.44574,155.10815
2024-04-30 00:24:00,,156.41927,156.89384,155.94469
2024-04-30 00:25:00,,156.42511,156.82478,156.02545
2024-04-30 00:26:00,,156.13838,156.91673,155.36003
2024-04-30 00:27:00,,156.34587,157.1004,155.59132
2024-04-30 00:28:00,,156.12405,156.6148,155.63332
2024-04-30 00:29:00,,156.05565,156.45311,155.65819
2024-04-30 00:30:00,,156.42685,157.05809,155.79561
2024-04-30 00:31:00,,156.08182,157.06578,155.09785
2024-04-30 00:32:00,,156.06435,156.57675,155.55194
2024-04-30 00:33:00,,156.4522,156.97264,155.93175
2024-04-30 00:34:00,,156.1546,156.84862,155.46059
2024-04-30 00:35:00,,155.82068,156.64131,155.00005
2024-04-30 00:36:00,,156.34813,156.9424,155.75386
2024-04-30 00:37:00,,156.39304,156.77412,156.01193
2024-04-30 00:38:00,,156.34738,156.75406,155.9407
2024-04-30 00:39:00,,156.08261,156.99782,155.16742
2024-04-30 00:40:00,,156.0878,156.8555,155.32011
2024-04-30 00:41:00,,155.95413,156.75273,155.15555
2024-04-30 00:42:00,,156.4039,156.94899,155.85881
2024-04-30 00:43:00,,156.29027,156.634,155.94655
2024-04-30 00:44:00,,156.11288,156.76164,155.46413
2024-04-30 00:45:00,,156.23451,156.8546,155.61443
2024-04-30 00:46:00,,155.98123,156.60693,155.35553
2024-04-30 00:47:00,,155.8867,156.65132,155.12209
2024-04-30 00:48:00,,156.47096,156.99521,155.94673
2024-04-30 00:49:00,,156.22043,156.85002,155.59082
2024-04-30 00:50:00,,156.01515,156.63962,155.39069
2024-04-30 00:51:00,,155.91464,156.69492,155.13437
2024-04-30 00:52:00,,155.90419,156.5728,155.23557
2024-04-30 00:53:00,,155.93416,156.66043,155.2079
2024-04-30 00:54:00,,156.29143,156.9754,155.60745
2024-04-30 00:55:00,,155.92072,156.95448,154.88695
2024-04-30 00:56:00,,155.71725,156.27185,155.16266
2024-04-30 00:57:00,,156.36008,157.06567,155.65448
2024-04-30 00:58:00,,155.90546,156.6771,155.13383
2024-04-30 00:59:00,,155.91528,156.4441,155.38646
2024-04-30 01:00:00,,156.35312,156.94588,155.76036
2024-04-30 01:01:00,,156.22609,156.69144,155.76074
2024-04-30 01:02:00,,156.14468,156.53412,155.75523
2024-04-30 01:03:00,,156.35419,157.13112,155.57726
2024-04-30 01:04:00,,156.00061,156.86894,155.1323
2024-04-30 01:05:00,,156.0555,156.3446,155.7664
2024-04-30 01:06:00,,156.3408,157.46635,155.21526
2024-04-30 01:07:00,,156.24324,156.82439,155.66208
2024-04-30 01:08:00,,156.16206,156.93669,155.38744
2024-04-30 01:09:00,,155.82014,156.96495,154.67532
2024-04-30 01:10:00,,155.8459,156.37622,155.31558
2024-04-30 01:11:00,,155.83418,155.99326,155.67513
2024-04-30 01:12:00,,156.3421,156.80797,155.87624
2024-04-30 01:13:00,,155.91035,156.67924,155.14145
2024-04-30 01:14:00,,155.78136,156.45105,155.11165
2024-04-30 01:15:00,,156.21829,156.99823,155.43837
2024-04-30 01:16:00,,155.8884,156.69214,155.08466
2024-04-30 01:17:00,,155.82039,156.35187,155.28893
2024-04-30 01:18:00,,156.2847,157.1399,155.4295
2024-04-30 01:19:00,,155.98439,156.74023,155.22855
2024-04-30 01:20:00,,155.94582,156.39433,155.4973
2024-04-30 01:21:00,,156.2575,156.87805,155.63696
2024-04-30 01:22:00,,155.98366,156.69125,155.27606
2024-04-30 01:23:00,,155.94835,156.3682,155.5285
2024-04-30 01:24:00,,156.13278,156.59453,155.67102
2024-04-30 01:25:00,,155.81306,156.3945,155.23164
2024-04-30 01:26:00,,155.73586,156.1133,155.35841
2024-04-30 01:27:00,,156.15994,156.5963,155.72357
2024-04-30 01:28:00,,155.82759,156.7262,154.929
2024-04-30 01:29:00,,155.70615,156.25005,155.16225
2024-04-30 01:30:00,,156.23752,156.97906,155.49596
2024-04-30 01:31:00,,155.94753,156.75253,155.1425
2024-04-30 01:32:00,,155.87892,156.23901,155.51883
2024-04-30 01:33:00,,156.13297,156.65279,155.61313
2024-04-30 01:34:00,,156.03293,156.43839,155.62747
2024-04-30 01:35:00,,155.92104,156.34576,155.4963
2024-04-30 01:36:00,,156.07062,156.9646,155.17664
2024-04-30 01:37:00,,156.13246,156.43765,155.82729
2024-04-30 01:38:00,,156.00436,156.42603,155.58269
2024-04-30 01:39:00,,156.19592,156.73833,155.65353
2024-04-30 01:40:00,,156.0171,156.48772,155.5465
2024-04-30 01:41:00,,155.86853,156.4298,155.30725
2024-04-30 01:42:00,,156.15105,156.77441,155.52768
2024-04-30 01:43:00,,155.96867,156.55676,155.38058
2024-04-30 01:44:00,,155.84525,156.22342,155.46709
2024-04-30 01:45:00,,155.66678,156.24115,155.0924
2024-04-30 01:46:00,,155.55115,155.86171,155.2406
2024-04-30 01:47:00,,155.4065,155.70981,155.10318
2024-04-30 01:48:00,,155.2121,155.74707,154.67712
2024-04-30 01:49:00,,155.24695,155.54887,154.94504
2024-04-30 01:50:00,,155.20052,155.4455,154.95554
2024-04-30 01:51:00,,155.66858,156.08385,155.25331
2024-04-30 01:52:00,,155.57812,155.88911,155.26714
2024-04-30 01:53:00,,155.49901,155.80444,155.19356
2024-04-30 01:54:00,,155.62173,156.0516,155.19186
2024-04-30 01:55:00,,155.55295,155.76996,155.33594
2024-04-30 01:56:00,,155.53613,155.9998,155.07248
2024-04-30 01:57:00,,155.65417,155.97163,155.33673
2024-04-30 01:58:00,,155.60547,155.77647,155.43445
2024-04-30 01:59:00,,155.48357,155.89018,155.07693
2024-04-30 02:00:00,,155.60274,155.98715,155.21832
2024-04-30 02:01:00,,155.57332,155.81705,155.32959
2024-04-30 02:02:00,,155.53885,155.76207,155.31563
2024-04-30 02:03:00,,155.54756,156.04448,155.05064
2024-04-30 02:04:00,,155.42877,155.86108,154.99644
2024-04-30 02:05:00,,155.36452,155.58583,155.14322
2024-04-30 02:06:00,,155.80638,156.02219,155.59059
2024-04-30 02:07:00,,155.73068,156.0196,155.44176
2024-04-30 02:08:00,,155.69408,155.98775,155.4004
2024-04-30 02:09:00,,155.77617,156.103,155.44934
2024-04-30 02:10:00,,155.6886,155.95215,155.42505
2024-04-30 02:11:00,,155.66232,155.82993,155.49474
2024-04-30 02:12:00,,155.67204,156.01624,155.32787
2024-04-30 02:13:00,,155.60425,155.93546,155.27304
2024-04-30 02:14:00,,155.53145,155.6994,155.3635
2024-04-30 02:15:00,,155.76147,156.08034,155.44263
2024-04-30 02:16:00,,155.69363,155.88379,155.5035
2024-04-30 02:17:00,,155.58893,155.76913,155.4087
2024-04-30 02:18:00,,155.86008,156.0522,155.66795
2024-04-30 02:19:00,,155.73407,156.28783,155.1803
2024-04-30 02:20:00,,155.65338,155.83942,155.46736
2024-04-30 02:21:00,,155.71503,156.49225,154.9378
2024-04-30 02:22:00,,155.66296,155.97246,155.35347
2024-04-30 02:23:00,,155.61784,156.06186,155.17384
2024-04-30 02:24:00,,155.72357,156.07353,155.3736
2024-04-30 02:25:00,,155.52533,155.9157,155.13495
2024-04-30 02:26:00,,155.44046,155.69139,155.18953
2024-04-30 02:27:00,,155.80685,156.36407,155.24963
2024-04-30 02:28:00,,155.75034,156.07668,155.42398
2024-04-30 02:29:00,,155.64484,155.89412,155.39554
2024-04-30 02:30:00,,155.74239,156.27031,155.21445
2024-04-30 02:31:00,,155.53618,155.90529,155.16707
2024-04-30 02:32:00,,155.39967,155.72003,155.0793
2024-04-30 02:33:00,,155.7376,155.97383,155.50134
2024-04-30 02:34:00,,155.60022,155.82372,155.37672
2024-04-30 02:35:00,,155.5355,156.01225,155.05876
2024-04-30 02:36:00,,155.80887,156.38026,155.23747
2024-04-30 02:37:00,,155.7709,156.22334,155.31847
2024-04-30 02:38:00,,155.63953,155.92282,155.35623
2024-04-30 02:39:00,,155.89688,156.13455,155.65921
2024-04-30 02:40:00,,155.7994,156.0193,155.57948
2024-04-30 02:41:00,,155.71368,155.97095,155.45644
2024-04-30 02:42:00,,155.81296,156.46333,155.16258
2024-04-30 02:43:00,,155.68723,155.85994,155.51451
2024-04-30 02:44:00,,155.51572,156.02286,155.00859
2024-04-30 02:45:00,,155.90189,156.4185,155.38527
2024-04-30 02:46:00,,155.70113,156.38612,155.01613
2024-04-30 02:47:00,,155.61003,155.8296,155.39047
2024-04-30 02:48:00,,155.91298,156.45045,155.3755
2024-04-30 02:49:00,,155.731,156.0804,155.38162
2024-04-30 02:50:00,,155.58096,155.95032,155.2116
2024-04-30 02:51:00,,155.9829,156.48425,155.48154
2024-04-30 02:52:00,,155.87935,156.397,155.36171
2024-04-30 02:53:00,,155.77563,155.95016,155.6011
2024-04-30 02:54:00,,155.84058,156.61137,155.06976
2024-04-30 02:55:00,,155.88867,156.1147,155.66264
2024-04-30 02:56:00,,155.82387,156.14757,155.50018
2024-04-30 02:57:00,,155.98378,156.415,155.55255
2024-04-30 02:58:00,,155.8636,156.14182,155.58539
2024-04-30 02:59:00,,155.69934,156.08305,155.31561
2024-04-30 03:00:00,,155.9717,156.3348,155.6086
2024-04-30 03:01:00,,155.71332,156.0925,155.33415
2024-04-30 03:02:00,,155.67241,155.9987,155.34612
2024-04-30 03:03:00,,156.0213,156.71964,155.32297
2024-04-30 03:04:00,,155.83708,156.47325,155.2009
2024-04-30 03:05:00,,155.82123,156.11131,155.53116
2024-04-30 03:06:00,,155.76181,156.12865,155.39496
2024-04-30 03:07:00,,155.64087,155.99283,155.28891
2024-04-30 03:08:00,,155.53938,155.83716,155.24161
2024-04-30 03:09:00,,155.84665,156.27612,155.41716
2024-04-30 03:10:00,,155.69247,156.476,154.90897
2024-04-30 03:11:00,,155.61128,155.81084,155.41174
2024-04-30 03:12:00,,155.7801,156.41083,155.14938
2024-04-30 03:13:00,,155.71655,156.05771,155.3754
2024-04-30 03:14:00,,155.66057,155.91875,155.40239
2024-04-30 03:15:00,,155.85208,156.29643,155.40775
2024-04-30 03:16:00,,155.66678,155.96254,155.37102
2024-04-30 03:17:00,,155.59393,155.8546,155.33328
2024-04-30 03:18:00,,155.82329,156.4767,155.16986
2024-04-30 03:19:00,,155.72813,156.12897,155.3273
2024-04-30 03:20:00,,155.62979,155.96979,155.28978
2024-04-30 03:21:00,,155.81677,156.46844,155.1651
2024-04-30 03:22:00,,155.70244,156.02563,155.37924
2024-04-30 03:23:00,,155.64047,155.98047,155.30049
2024-04-30 03:24:00,,155.96289,156.30656,155.6192
2024-04-30 03:25:00,,155.78757,156.27106,155.30408
2024-04-30 03:26:00,,155.69597,156.02985,155.36208
2024-04-30 03:27:00,,155.79091,156.43327,155.14854
