Date,Minute,Open,High,Low,Close,unknown
2020.01.16,11:32,110.161000,110.162000,110.152000,110.154000,0
2020.01.16,11:33,110.153000,110.160000,110.145000,110.159000,0
2020.01.16,11:34,110.160000,110.161000,110.148000,110.148000,0
2020.01.16,11:35,110.148000,110.153000,110.148000,110.151000,0
2020.01.16,11:36,110.150000,110.157000,110.148000,110.157000,0
2020.01.16,11:37,110.157000,110.160000,110.157000,110.159000,0
2020.01.16,11:38,110.155000,110.155000,110.148000,110.153000,0
2020.01.16,11:39,110.153000,110.157000,110.151000,110.155000,0
2020.01.16,11:40,110.156000,110.157000,110.149000,110.153000,0
2020.01.16,11:41,110.154000,110.161000,110.154000,110.156000,0
2020.01.16,11:42,110.157000,110.157000,110.148000,110.149000,0
2020.01.16,11:43,110.149000,110.153000,110.149000,110.153000,0
2020.01.16,11:44,110.154000,110.156000,110.153000,110.154000,0
2020.01.16,11:45,110.154000,110.161000,110.154000,110.158000,0
2020.01.16,11:46,110.156000,110.157000,110.155000,110.157000,0
2020.01.16,11:47,110.156000,110.156000,110.152000,110.152000,0
2020.01.16,11:48,110.152000,110.154000,110.147000,110.153000,0
2020.01.16,11:49,110.154000,110.155000,110.152000,110.152000,0
2020.01.16,11:50,110.153000,110.166000,110.153000,110.158000,0
2020.01.16,11:51,110.158000,110.158000,110.158000,110.158000,0
2020.01.16,11:52,110.161000,110.165000,110.159000,110.161000,0
2020.01.16,11:53,110.161000,110.168000,110.154000,110.166000,0
2020.01.16,11:54,110.166000,110.167000,110.165000,110.166000,0
2020.01.16,11:55,110.165000,110.168000,110.165000,110.167000,0
2020.01.16,11:56,110.166000,110.167000,110.166000,110.167000,0
2020.01.16,11:57,110.167000,110.172000,110.167000,110.171000,0
2020.01.16,11:58,110.171000,110.171000,110.161000,110.162000,0
2020.01.16,11:59,110.161000,110.165000,110.161000,110.164000,0
2020.01.16,12:00,110.163000,110.166000,110.160000,110.166000,0
2020.01.16,12:01,110.167000,110.167000,110.159000,110.159000,0
2020.01.16,12:02,110.159000,110.159000,110.155000,110.157000,0
2020.01.16,12:03,110.157000,110.159000,110.156000,110.158000,0
2020.01.16,12:04,110.160000,110.166000,110.160000,110.165000,0
2020.01.16,12:05,110.167000,110.172000,110.166000,110.168000,0
2020.01.16,12:06,110.168000,110.176000,110.168000,110.174000,0
2020.01.16,12:07,110.174000,110.178000,110.170000,110.173000,0
2020.01.16,12:08,110.172000,110.172000,110.168000,110.169000,0
2020.01.16,12:09,110.168000,110.170000,110.166000,110.168000,0
2020.01.16,12:10,110.167000,110.167000,110.154000,110.155000,0
2020.01.16,12:11,110.153000,110.156000,110.149000,110.150000,0
2020.01.16,12:12,110.150000,110.155000,110.150000,110.151000,0
2020.01.16,12:13,110.151000,110.152000,110.146000,110.147000,0
2020.01.16,12:14,110.149000,110.162000,110.149000,110.162000,0
2020.01.16,12:15,110.162000,110.162000,110.152000,110.153000,0
2020.01.16,12:16,110.152000,110.157000,110.152000,110.154000,0
2020.01.16,12:17,110.155000,110.161000,110.152000,110.161000,0
2020.01.16,12:18,110.161000,110.162000,110.155000,110.160000,0
2020.01.16,12:19,110.160000,110.162000,110.159000,110.160000,0
2020.01.16,12:20,110.160000,110.161000,110.157000,110.158000,0
2020.01.16,12:21,110.158000,110.158000,110.146000,110.150000,0
2020.01.16,12:22,110.150000,110.151000,110.146000,110.146000,0
2020.01.16,12:23,110.147000,110.153000,110.146000,110.152000,0
2020.01.16,12:24,110.152000,110.154000,110.152000,110.152000,0
2020.01.16,12:25,110.152000,110.152000,110.145000,110.146000,0
2020.01.16,12:26,110.146000,110.151000,110.146000,110.147000,0
2020.01.16,12:27,110.146000,110.154000,110.146000,110.153000,0
2020.01.16,12:28,110.154000,110.154000,110.145000,110.147000,0
2020.01.16,12:29,110.147000,110.148000,110.146000,110.146000,0
2020.01.16,12:30,110.146000,110.151000,110.146000,110.151000,0
2020.01.16,12:31,110.151000,110.156000,110.151000,110.154000,0
2020.01.16,12:32,110.154000,110.156000,110.150000,110.151000,0
2020.01.16,12:33,110.151000,110.152000,110.151000,110.151000,0
2020.01.16,12:34,110.152000,110.158000,110.152000,110.158000,0
2020.01.16,12:35,110.158000,110.160000,110.156000,110.157000,0
2020.01.16,12:36,110.159000,110.161000,110.159000,110.161000,0
2020.01.16,12:37,110.161000,110.161000,110.160000,110.160000,0
2020.01.16,12:38,110.161000,110.162000,110.161000,110.161000,0
2020.01.16,12:39,110.160000,110.160000,110.154000,110.154000,0
2020.01.16,12:40,110.154000,110.154000,110.151000,110.151000,0
2020.01.16,12:41,110.151000,110.151000,110.148000,110.148000,0
2020.01.16,12:42,110.147000,110.151000,110.145000,110.145000,0
2020.01.16,12:43,110.145000,110.152000,110.145000,110.151000,0
2020.01.16,12:44,110.150000,110.150000,110.145000,110.145000,0
2020.01.16,12:45,110.146000,110.151000,110.145000,110.149000,0
2020.01.16,12:46,110.149000,110.149000,110.147000,110.147000,0
2020.01.16,12:47,110.148000,110.149000,110.148000,110.148000,0
2020.01.16,12:48,110.148000,110.148000,110.146000,110.147000,0
2020.01.16,12:49,110.147000,110.148000,110.147000,110.148000,0
2020.01.16,12:50,110.147000,110.147000,110.147000,110.147000,0
2020.01.16,12:51,110.148000,110.148000,110.146000,110.146000,0
2020.01.16,12:52,110.147000,110.147000,110.145000,110.145000,0
2020.01.16,12:53,110.147000,110.151000,110.147000,110.151000,0
2020.01.16,12:54,110.151000,110.151000,110.147000,110.147000,0
2020.01.16,12:55,110.147000,110.152000,110.146000,110.151000,0
2020.01.16,12:56,110.151000,110.152000,110.151000,110.151000,0
2020.01.16,12:57,110.151000,110.154000,110.151000,110.153000,0
2020.01.16,12:58,110.153000,110.153000,110.152000,110.153000,0
2020.01.16,12:59,110.153000,110.153000,110.147000,110.148000,0
2020.01.16,13:00,110.148000,110.155000,110.148000,110.155000,0
2020.01.16,13:01,110.154000,110.160000,110.154000,110.160000,0
2020.01.16,13:02,110.160000,110.161000,110.155000,110.157000,0
2020.01.16,13:03,110.158000,110.162000,110.157000,110.160000,0
2020.01.16,13:04,110.159000,110.159000,110.147000,110.147000,0
2020.01.16,13:05,110.144000,110.144000,110.141000,110.142000,0
2020.01.16,13:06,110.142000,110.147000,110.142000,110.147000,0
2020.01.16,13:07,110.147000,110.148000,110.145000,110.145000,0
2020.01.16,13:08,110.145000,110.145000,110.144000,110.144000,0
2020.01.16,13:09,110.144000,110.145000,110.144000,110.144000,0
2020.01.16,13:10,110.145000,110.145000,110.144000,110.144000,0
2020.01.16,13:11,110.144000,110.144000,110.144000,110.144000,0
2020.01.16,13:12,110.142000,110.144000,110.140000,110.140000,0
2020.01.16,13:13,110.139000,110.139000,110.130000,110.130000,0
2020.01.16,13:14,110.128000,110.128000,110.123000,110.123000,0
2020.01.16,13:15,110.124000,110.130000,110.124000,110.129000,0
2020.01.16,13:16,110.129000,110.136000,110.129000,110.136000,0
2020.01.16,13:17,110.136000,110.136000,110.129000,110.135000,0
2020.01.16,13:18,110.134000,110.134000,110.125000,110.127000,0
2020.01.16,13:19,110.128000,110.129000,110.126000,110.129000,0
2020.01.16,13:20,110.127000,110.130000,110.126000,110.127000,0
2020.01.16,13:21,110.127000,110.127000,110.126000,110.127000,0
2020.01.16,13:22,110.127000,110.130000,110.126000,110.126000,0
2020.01.16,13:23,110.126000,110.133000,110.126000,110.133000,0
2020.01.16,13:24,110.133000,110.133000,110.132000,110.133000,0
2020.01.16,13:25,110.133000,110.134000,110.132000,110.132000,0
2020.01.16,13:26,110.132000,110.132000,110.121000,110.121000,0
2020.01.16,13:27,110.122000,110.130000,110.122000,110.127000,0
2020.01.16,13:28,110.126000,110.127000,110.126000,110.127000,0
2020.01.16,13:29,110.124000,110.130000,110.123000,110.126000,0
2020.01.16,13:30,110.126000,110.126000,110.120000,110.122000,0
2020.01.16,13:31,110.121000,110.133000,110.120000,110.133000,0
2020.01.16,13:32,110.133000,110.140000,110.133000,110.137000,0
2020.01.16,13:33,110.137000,110.137000,110.137000,110.137000,0
2020.01.16,13:34,110.137000,110.139000,110.136000,110.138000,0
2020.01.16,13:35,110.138000,110.138000,110.136000,110.137000,0
2020.01.16,13:36,110.137000,110.138000,110.137000,110.138000,0
2020.01.16,13:37,110.137000,110.137000,110.137000,110.137000,0
2020.01.16,13:38,110.137000,110.137000,110.136000,110.136000,0
2020.01.16,13:39,110.136000,110.136000,110.132000,110.135000,0
2020.01.16,13:40,110.134000,110.141000,110.132000,110.139000,0
2020.01.16,13:41,110.139000,110.139000,110.136000,110.136000,0
2020.01.16,13:42,110.134000,110.136000,110.131000,110.134000,0
2020.01.16,13:43,110.132000,110.134000,110.126000,110.126000,0
2020.01.16,13:44,110.125000,110.128000,110.125000,110.127000,0
2020.01.16,13:45,110.128000,110.131000,110.128000,110.131000,0
2020.01.16,13:46,110.131000,110.144000,110.131000,110.136000,0
2020.01.16,13:47,110.136000,110.136000,110.126000,110.126000,0
2020.01.16,13:48,110.130000,110.136000,110.130000,110.135000,0
2020.01.16,13:49,110.134000,110.139000,110.132000,110.137000,0
2020.01.16,13:50,110.137000,110.137000,110.136000,110.137000,0
2020.01.16,13:51,110.137000,110.139000,110.135000,110.135000,0
2020.01.16,13:52,110.136000,110.136000,110.136000,110.136000,0
2020.01.16,13:53,110.135000,110.135000,110.131000,110.131000,0
2020.01.16,13:54,110.130000,110.130000,110.122000,110.124000,0
2020.01.16,13:55,110.124000,110.125000,110.122000,110.125000,0
2020.01.16,13:56,110.128000,110.130000,110.125000,110.125000,0
2020.01.16,13:57,110.125000,110.126000,110.125000,110.125000,0
2020.01.16,13:58,110.128000,110.132000,110.127000,110.131000,0
2020.01.16,13:59,110.132000,110.132000,110.129000,110.131000,0
2020.01.16,14:00,110.132000,110.142000,110.132000,110.138000,0
2020.01.16,14:01,110.138000,110.139000,110.137000,110.137000,0
2020.01.16,14:02,110.137000,110.141000,110.137000,110.141000,0
2020.01.16,14:03,110.141000,110.141000,110.135000,110.136000,0
2020.01.16,14:04,110.136000,110.138000,110.136000,110.138000,0
2020.01.16,14:05,110.138000,110.138000,110.138000,110.138000,0
2020.01.16,14:06,110.137000,110.137000,110.137000,110.137000,0
2020.01.16,14:07,110.137000,110.138000,110.136000,110.136000,0
2020.01.16,14:08,110.137000,110.137000,110.136000,110.136000,0
2020.01.16,14:09,110.136000,110.136000,110.131000,110.132000,0
2020.01.16,14:10,110.131000,110.131000,110.129000,110.130000,0
2020.01.16,14:11,110.131000,110.138000,110.131000,110.137000,0
2020.01.16,14:12,110.137000,110.139000,110.135000,110.139000,0
2020.01.16,14:13,110.138000,110.138000,110.138000,110.138000,0
2020.01.16,14:14,110.138000,110.140000,110.138000,110.138000,0
2020.01.16,14:15,110.139000,110.140000,110.139000,110.139000,0
2020.01.16,14:17,110.139000,110.142000,110.137000,110.139000,0
2020.01.16,14:18,110.140000,110.140000,110.139000,110.140000,0
2020.01.16,14:19,110.139000,110.140000,110.139000,110.140000,0
2020.01.16,14:20,110.139000,110.140000,110.139000,110.140000,0
2020.01.16,14:21,110.139000,110.140000,110.137000,110.138000,0
2020.01.16,14:22,110.137000,110.139000,110.137000,110.139000,0
2020.01.16,14:23,110.139000,110.139000,110.139000,110.139000,0
2020.01.16,14:24,110.139000,110.140000,110.139000,110.140000,0
2020.01.16,14:25,110.140000,110.140000,110.140000,110.140000,0
2020.01.16,14:26,110.140000,110.145000,110.140000,110.144000,0
2020.01.16,14:27,110.144000,110.149000,110.144000,110.145000,0
2020.01.16,14:28,110.145000,110.145000,110.137000,110.138000,0
2020.01.16,14:29,110.138000,110.139000,110.138000,110.138000,0
2020.01.16,14:30,110.139000,110.139000,110.138000,110.139000,0
2020.01.16,14:31,110.138000,110.144000,110.138000,110.144000,0
2020.01.16,14:32,110.143000,110.144000,110.143000,110.144000,0
2020.01.16,14:33,110.144000,110.149000,110.144000,110.149000,0
2020.01.16,14:34,110.149000,110.149000,110.145000,110.145000,0
2020.01.16,14:35,110.144000,110.149000,110.144000,110.148000,0
2020.01.16,14:36,110.148000,110.148000,110.130000,110.132000,0
2020.01.16,14:37,110.132000,110.133000,110.126000,110.126000,0
2020.01.16,14:38,110.126000,110.131000,110.126000,110.131000,0
2020.01.16,14:39,110.131000,110.134000,110.131000,110.131000,0
2020.01.16,14:40,110.132000,110.132000,110.131000,110.131000,0
2020.01.16,14:41,110.131000,110.133000,110.131000,110.133000,0
2020.01.16,14:42,110.132000,110.134000,110.131000,110.133000,0
2020.01.16,14:43,110.131000,110.138000,110.131000,110.134000,0
2020.01.16,14:44,110.133000,110.133000,110.127000,110.127000,0
2020.01.16,14:45,110.128000,110.133000,110.127000,110.127000,0
2020.01.16,14:46,110.126000,110.126000,110.122000,110.122000,0
2020.01.16,14:47,110.122000,110.125000,110.121000,110.123000,0
2020.01.16,14:48,110.124000,110.125000,110.121000,110.125000,0
2020.01.16,14:49,110.126000,110.126000,110.126000,110.126000,0
2020.01.16,14:50,110.127000,110.134000,110.127000,110.134000,0
2020.01.16,14:51,110.133000,110.134000,110.131000,110.133000,0
2020.01.16,14:52,110.134000,110.135000,110.133000,110.135000,0
2020.01.16,14:53,110.135000,110.139000,110.135000,110.139000,0
2020.01.16,14:54,110.139000,110.139000,110.138000,110.138000,0
2020.01.16,14:55,110.137000,110.138000,110.137000,110.138000,0
2020.01.16,14:56,110.139000,110.139000,110.137000,110.139000,0
2020.01.16,14:57,110.138000,110.144000,110.137000,110.142000,0
2020.01.16,14:58,110.141000,110.141000,110.127000,110.127000,0
2020.01.16,14:59,110.127000,110.134000,110.126000,110.126000,0
2020.01.16,15:00,110.126000,110.128000,110.126000,110.127000,0
2020.01.16,15:01,110.126000,110.127000,110.125000,110.127000,0
2020.01.16,15:02,110.128000,110.138000,110.128000,110.137000,0
2020.01.16,15:03,110.137000,110.139000,110.136000,110.136000,0
2020.01.16,15:04,110.135000,110.139000,110.134000,110.137000,0
2020.01.16,15:05,110.137000,110.138000,110.129000,110.130000,0
2020.01.16,15:06,110.129000,110.137000,110.127000,110.136000,0
2020.01.16,15:07,110.134000,110.139000,110.131000,110.139000,0
2020.01.16,15:08,110.138000,110.139000,110.138000,110.139000,0
2020.01.16,15:09,110.139000,110.140000,110.138000,110.140000,0
2020.01.16,15:10,110.138000,110.138000,110.137000,110.138000,0
2020.01.16,15:11,110.139000,110.145000,110.139000,110.145000,0
2020.01.16,15:12,110.144000,110.144000,110.138000,110.138000,0
2020.01.16,15:13,110.137000,110.138000,110.137000,110.138000,0
2020.01.16,15:14,110.137000,110.137000,110.131000,110.136000,0
2020.01.16,15:15,110.137000,110.139000,110.137000,110.137000,0
2020.01.16,15:16,110.137000,110.140000,110.135000,110.138000,0
2020.01.16,15:17,110.138000,110.138000,110.136000,110.138000,0
2020.01.16,15:18,110.139000,110.143000,110.138000,110.138000,0
2020.01.16,15:19,110.138000,110.145000,110.138000,110.145000,0
2020.01.16,15:20,110.145000,110.147000,110.144000,110.144000,0
2020.01.16,15:21,110.144000,110.144000,110.143000,110.143000,0
2020.01.16,15:22,110.143000,110.144000,110.142000,110.144000,0
2020.01.16,15:23,110.143000,110.144000,110.143000,110.144000,0
2020.01.16,15:24,110.144000,110.151000,110.143000,110.148000,0
2020.01.16,15:25,110.149000,110.149000,110.149000,110.149000,0
2020.01.16,15:26,110.149000,110.151000,110.148000,110.148000,0
2020.01.16,15:27,110.149000,110.150000,110.149000,110.150000,0
2020.01.16,15:28,110.150000,110.150000,110.150000,110.150000,0
2020.01.16,15:29,110.151000,110.156000,110.150000,110.150000,0
2020.01.16,15:30,110.150000,110.152000,110.148000,110.149000,0
2020.01.16,15:31,110.150000,110.161000,110.150000,110.160000,0
2020.01.16,15:32,110.160000,110.163000,110.160000,110.163000,0
2020.01.16,15:33,110.163000,110.164000,110.161000,110.163000,0
2020.01.16,15:34,110.164000,110.171000,110.162000,110.170000,0
2020.01.16,15:35,110.169000,110.171000,110.168000,110.170000,0
2020.01.16,15:36,110.170000,110.173000,110.169000,110.169000,0
2020.01.16,15:37,110.169000,110.170000,110.166000,110.169000,0
2020.01.16,15:38,110.170000,110.170000,110.155000,110.155000,0
2020.01.16,15:39,110.155000,110.157000,110.155000,110.157000,0
2020.01.16,15:40,110.157000,110.157000,110.149000,110.150000,0
2020.01.16,15:41,110.150000,110.150000,110.149000,110.149000,0
2020.01.16,15:42,110.149000,110.149000,110.146000,110.146000,0
2020.01.16,15:43,110.147000,110.147000,110.143000,110.147000,0
2020.01.16,15:44,110.147000,110.149000,110.145000,110.149000,0
2020.01.16,15:45,110.149000,110.149000,110.147000,110.148000,0
2020.01.16,15:46,110.149000,110.153000,110.148000,110.150000,0
2020.01.16,15:47,110.150000,110.150000,110.149000,110.149000,0
2020.01.16,15:48,110.145000,110.145000,110.139000,110.142000,0
2020.01.16,15:49,110.142000,110.143000,110.142000,110.143000,0
2020.01.16,15:50,110.147000,110.147000,110.142000,110.143000,0
2020.01.16,15:51,110.142000,110.143000,110.142000,110.142000,0
2020.01.16,15:52,110.143000,110.149000,110.142000,110.148000,0
2020.01.16,15:53,110.149000,110.149000,110.142000,110.148000,0
2020.01.16,15:54,110.149000,110.150000,110.142000,110.143000,0
2020.01.16,15:55,110.144000,110.145000,110.142000,110.143000,0
2020.01.16,15:56,110.143000,110.143000,110.142000,110.143000,0
2020.01.16,15:57,110.141000,110.143000,110.140000,110.143000,0
2020.01.16,15:58,110.142000,110.144000,110.137000,110.137000,0
2020.01.16,15:59,110.138000,110.139000,110.132000,110.139000,0
2020.01.16,16:00,110.139000,110.139000,110.133000,110.133000,0
2020.01.16,16:01,110.136000,110.137000,110.135000,110.136000,0
2020.01.16,16:02,110.134000,110.135000,110.132000,110.134000,0
2020.01.16,16:03,110.134000,110.145000,110.134000,110.144000,0
2020.01.16,16:04,110.145000,110.145000,110.143000,110.143000,0
2020.01.16,16:05,110.143000,110.146000,110.143000,110.144000,0
2020.01.16,16:06,110.144000,110.144000,110.144000,110.144000,0
2020.01.16,16:07,110.142000,110.143000,110.142000,110.143000,0
2020.01.16,16:08,110.142000,110.145000,110.142000,110.143000,0
2020.01.16,16:09,110.143000,110.143000,110.142000,110.142000,0
2020.01.16,16:10,110.142000,110.143000,110.138000,110.143000,0
2020.01.16,16:11,110.143000,110.145000,110.142000,110.143000,0
2020.01.16,16:12,110.143000,110.143000,110.141000,110.141000,0
2020.01.16,16:13,110.140000,110.141000,110.140000,110.141000,0
2020.01.16,16:14,110.141000,110.142000,110.140000,110.142000,0
2020.01.16,16:15,110.143000,110.143000,110.143000,110.143000,0
2020.01.16,16:16,110.143000,110.143000,110.143000,110.143000,0
2020.01.16,16:17,110.143000,110.143000,110.143000,110.143000,0
2020.01.16,16:18,110.143000,110.143000,110.143000,110.143000,0
2020.01.16,16:19,110.143000,110.143000,110.143000,110.143000,0
2020.01.16,16:20,110.143000,110.143000,110.143000,110.143000,0
2020.01.16,16:22,110.144000,110.145000,110.144000,110.144000,0
2020.01.16,16:23,110.144000,110.149000,110.144000,110.149000,0
2020.01.16,16:24,110.149000,110.150000,110.149000,110.150000,0
2020.01.16,16:25,110.149000,110.150000,110.148000,110.149000,0
2020.01.16,16:26,110.149000,110.149000,110.149000,110.149000,0
2020.01.16,16:27,110.149000,110.149000,110.145000,110.146000,0
2020.01.16,16:28,110.145000,110.149000,110.145000,110.149000,0
2020.01.16,16:29,110.149000,110.149000,110.145000,110.146000,0
2020.01.16,16:30,110.145000,110.150000,110.145000,110.149000,0
2020.01.16,16:31,110.150000,110.152000,110.149000,110.151000,0
2020.01.16,16:32,110.151000,110.151000,110.150000,110.150000,0
2020.01.16,16:33,110.152000,110.152000,110.150000,110.150000,0
2020.01.16,16:34,110.150000,110.156000,110.150000,110.156000,0
2020.01.16,16:35,110.156000,110.157000,110.156000,110.156000,0
2020.01.16,16:36,110.156000,110.156000,110.156000,110.156000,0
2020.01.16,16:37,110.156000,110.157000,110.156000,110.156000,0
2020.01.16,16:38,110.157000,110.158000,110.156000,110.158000,0
2020.01.16,16:39,110.158000,110.163000,110.157000,110.163000,0
2020.01.16,16:40,110.163000,110.168000,110.163000,110.164000,0
2020.01.16,16:41,110.162000,110.174000,110.162000,110.173000,0
2020.01.16,16:42,110.172000,110.173000,110.172000,110.173000,0
2020.01.16,16:43,110.173000,110.173000,110.172000,110.173000,0
2020.01.16,16:44,110.172000,110.173000,110.172000,110.173000,0
2020.01.16,16:45,110.172000,110.172000,110.159000,110.159000,0
2020.01.16,16:46,110.159000,110.159000,110.159000,110.159000,0
2020.01.16,16:47,110.159000,110.164000,110.159000,110.164000,0
2020.01.16,16:48,110.166000,110.166000,110.166000,110.166000,0
2020.01.16,16:49,110.166000,110.167000,110.163000,110.163000,0
2020.01.16,16:50,110.163000,110.170000,110.163000,110.170000,0
2020.01.16,16:51,110.170000,110.172000,110.166000,110.171000,0
2020.01.16,16:52,110.170000,110.170000,110.166000,110.166000,0
2020.01.16,16:53,110.165000,110.167000,110.165000,110.167000,0
2020.01.16,16:54,110.166000,110.166000,110.166000,110.166000,0
2020.01.16,16:55,110.165000,110.165000,110.164000,110.164000,0
2020.01.16,16:56,110.164000,110.165000,110.164000,110.165000,0
2020.01.16,16:57,110.167000,110.168000,110.165000,110.165000,0
2020.01.16,16:58,110.165000,110.169000,110.157000,110.158000,0
2020.01.16,16:59,110.162000,110.177000,110.150000,110.152000,0
2020.01.16,17:00,110.137000,110.144000,110.122000,110.140000,0
2020.01.16,17:01,110.143000,110.144000,110.143000,110.144000,0
2020.01.16,17:02,110.145000,110.151000,110.143000,110.151000,0
2020.01.16,17:03,110.150000,110.151000,110.150000,110.151000,0
2020.01.16,17:04,110.151000,110.153000,110.151000,110.152000,0
2020.01.16,17:05,110.147000,110.155000,110.147000,110.155000,0
2020.01.16,17:06,110.156000,110.156000,110.153000,110.155000,0
2020.01.16,17:07,110.153000,110.172000,110.153000,110.158000,0
2020.01.16,17:08,110.159000,110.159000,110.156000,110.158000,0
2020.01.16,17:09,110.159000,110.159000,110.157000,110.157000,0
2020.01.16,17:10,110.157000,110.158000,110.157000,110.158000,0
2020.01.16,17:11,110.159000,110.159000,110.159000,110.159000,0
2020.01.16,17:12,110.159000,110.159000,110.157000,110.159000,0
2020.01.16,17:13,110.158000,110.159000,110.157000,110.157000,0
2020.01.16,17:14,110.157000,110.187000,110.157000,110.181000,0
2020.01.16,17:15,110.181000,110.181000,110.162000,110.180000,0
2020.01.16,17:16,110.178000,110.178000,110.177000,110.178000,0
2020.01.16,17:17,110.177000,110.178000,110.177000,110.177000,0
2020.01.16,17:19,110.177000,110.177000,110.162000,110.162000,0
2020.01.16,17:20,110.165000,110.174000,110.164000,110.172000,0
2020.01.16,17:21,110.172000,110.172000,110.163000,110.164000,0
2020.01.16,17:22,110.164000,110.167000,110.162000,110.162000,0
2020.01.16,17:23,110.167000,110.170000,110.160000,110.163000,0
2020.01.16,17:24,110.162000,110.171000,110.161000,110.161000,0
2020.01.16,17:25,110.163000,110.171000,110.159000,110.161000,0
2020.01.16,17:26,110.160000,110.163000,110.160000,110.163000,0
2020.01.16,17:27,110.163000,110.165000,110.163000,110.165000,0
2020.01.16,17:28,110.163000,110.166000,110.163000,110.165000,0
2020.01.16,17:29,110.164000,110.166000,110.164000,110.165000,0
2020.01.16,17:30,110.165000,110.182000,110.164000,110.168000,0
2020.01.16,17:31,110.168000,110.173000,110.167000,110.167000,0
2020.01.16,17:32,110.168000,110.170000,110.167000,110.168000,0
2020.01.16,17:33,110.167000,110.170000,110.167000,110.169000,0
2020.01.16,17:34,110.169000,110.170000,110.161000,110.162000,0
2020.01.16,17:35,110.163000,110.164000,110.160000,110.163000,0
2020.01.16,17:36,110.163000,110.167000,110.160000,110.166000,0
2020.01.16,17:37,110.164000,110.169000,110.160000,110.164000,0
2020.01.16,17:38,110.165000,110.167000,110.161000,110.163000,0
2020.01.16,17:39,110.167000,110.169000,110.161000,110.161000,0
2020.01.16,17:40,110.162000,110.163000,110.161000,110.162000,0
2020.01.16,17:41,110.162000,110.162000,110.162000,110.162000,0
2020.01.16,17:42,110.162000,110.162000,110.161000,110.162000,0
2020.01.16,17:43,110.162000,110.162000,110.161000,110.162000,0
2020.01.16,17:44,110.162000,110.162000,110.161000,110.162000,0
2020.01.16,17:45,110.162000,110.162000,110.160000,110.162000,0
2020.01.16,17:46,110.162000,110.162000,110.161000,110.162000,0
2020.01.16,17:47,110.162000,110.162000,110.160000,110.162000,0
2020.01.16,17:48,110.163000,110.163000,110.163000,110.163000,0
2020.01.16,17:49,110.162000,110.162000,110.162000,110.162000,0
2020.01.16,17:50,110.160000,110.162000,110.160000,110.162000,0
2020.01.16,17:51,110.160000,110.161000,110.160000,110.161000,0
2020.01.16,17:52,110.161000,110.161000,110.151000,110.153000,0
2020.01.16,17:53,110.153000,110.155000,110.153000,110.155000,0
2020.01.16,17:54,110.152000,110.156000,110.151000,110.152000,0
2020.01.16,17:55,110.154000,110.159000,110.152000,110.158000,0
2020.01.16,17:56,110.158000,110.164000,110.155000,110.163000,0
2020.01.16,17:57,110.165000,110.165000,110.161000,110.162000,0
2020.01.16,17:58,110.163000,110.166000,110.163000,110.165000,0
2020.01.16,17:59,110.167000,110.175000,110.163000,110.175000,0
2020.01.16,18:00,110.175000,110.195000,110.172000,110.191000,0
2020.01.16,18:01,110.194000,110.199000,110.190000,110.197000,0
2020.01.16,18:02,110.200000,110.202000,110.189000,110.189000,0
2020.01.16,18:03,110.188000,110.189000,110.188000,110.188000,0
2020.01.16,18:04,110.189000,110.192000,110.188000,110.189000,0
2020.01.16,18:05,110.189000,110.189000,110.188000,110.188000,0
2020.01.16,18:06,110.188000,110.190000,110.188000,110.190000,0
2020.01.16,18:07,110.189000,110.191000,110.187000,110.188000,0
2020.01.16,18:08,110.188000,110.190000,110.187000,110.190000,0
2020.01.16,18:09,110.189000,110.195000,110.189000,110.195000,0
2020.01.16,18:10,110.196000,110.197000,110.191000,110.195000,0
2020.01.16,18:11,110.195000,110.197000,110.195000,110.196000,0
2020.01.16,18:12,110.198000,110.200000,110.192000,110.192000,0
2020.01.16,18:13,110.193000,110.200000,110.192000,110.200000,0
2020.01.16,18:14,110.197000,110.226000,110.194000,110.222000,0
2020.01.16,18:15,110.218000,110.218000,110.199000,110.199000,0
2020.01.16,18:16,110.199000,110.211000,110.196000,110.211000,0
2020.01.16,18:17,110.212000,110.225000,110.210000,110.222000,0
2020.01.16,18:18,110.221000,110.236000,110.221000,110.226000,0
2020.01.16,18:19,110.225000,110.232000,110.225000,110.230000,0
2020.01.16,18:20,110.230000,110.234000,110.225000,110.226000,0
2020.01.16,18:21,110.224000,110.224000,110.217000,110.220000,0
2020.01.16,18:22,110.220000,110.226000,110.213000,110.214000,0
2020.01.16,18:23,110.214000,110.220000,110.213000,110.214000,0
2020.01.16,18:24,110.216000,110.221000,110.215000,110.219000,0
2020.01.16,18:25,110.220000,110.220000,110.219000,110.219000,0
2020.01.16,18:26,110.219000,110.219000,110.212000,110.212000,0
2020.01.16,18:27,110.212000,110.215000,110.212000,110.212000,0
2020.01.16,18:28,110.213000,110.214000,110.207000,110.212000,0
2020.01.16,18:29,110.213000,110.221000,110.213000,110.220000,0
2020.01.16,18:30,110.221000,110.230000,110.213000,110.221000,0
2020.01.16,18:31,110.222000,110.223000,110.221000,110.221000,0
2020.01.16,18:32,110.219000,110.223000,110.218000,110.223000,0
2020.01.16,18:33,110.223000,110.225000,110.221000,110.221000,0
2020.01.16,18:34,110.221000,110.221000,110.209000,110.209000,0
2020.01.16,18:35,110.209000,110.210000,110.197000,110.208000,0
2020.01.16,18:36,110.208000,110.209000,110.202000,110.205000,0
2020.01.16,18:37,110.203000,110.210000,110.203000,110.208000,0
