Date,Minute,Open,High,Low,Close,unknown
2020.03.16,21:48,106.478000,106.500000,106.469000,106.480000,0
2020.03.16,21:49,106.478000,106.493000,106.445000,106.446000,0
2020.03.16,21:50,106.446000,106.456000,106.391000,106.401000,0
2020.03.16,21:51,106.400000,106.412000,106.351000,106.375000,0
2020.03.16,21:52,106.376000,106.418000,106.370000,106.408000,0
2020.03.16,21:53,106.409000,106.416000,106.369000,106.381000,0
2020.03.16,21:54,106.381000,106.385000,106.327000,106.343000,0
2020.03.16,21:55,106.343000,106.359000,106.325000,106.343000,0
2020.03.16,21:56,106.343000,106.392000,106.339000,106.369000,0
2020.03.16,21:57,106.370000,106.398000,106.362000,106.365000,0
2020.03.16,21:58,106.368000,106.368000,106.330000,106.353000,0
2020.03.16,21:59,106.354000,106.362000,106.333000,106.335000,0
2020.03.16,22:00,106.336000,106.415000,106.333000,106.375000,0
2020.03.16,22:01,106.376000,106.401000,106.340000,106.348000,0
2020.03.16,22:02,106.351000,106.405000,106.347000,106.387000,0
2020.03.16,22:03,106.387000,106.427000,106.373000,106.399000,0
2020.03.16,22:04,106.399000,106.402000,106.374000,106.378000,0
2020.03.16,22:05,106.378000,106.386000,106.355000,106.361000,0
2020.03.16,22:06,106.361000,106.399000,106.353000,106.374000,0
2020.03.16,22:07,106.374000,106.389000,106.357000,106.371000,0
2020.03.16,22:08,106.370000,106.379000,106.349000,106.365000,0
2020.03.16,22:09,106.366000,106.370000,106.351000,106.361000,0
2020.03.16,22:10,106.361000,106.370000,106.250000,106.251000,0
2020.03.16,22:11,106.251000,106.290000,106.246000,106.273000,0
2020.03.16,22:12,106.274000,106.280000,106.185000,106.221000,0
2020.03.16,22:13,106.222000,106.254000,106.212000,106.225000,0
2020.03.16,22:14,106.219000,106.231000,106.162000,106.199000,0
2020.03.16,22:15,106.199000,106.252000,106.199000,106.225000,0
2020.03.16,22:16,106.230000,106.252000,106.222000,106.248000,0
2020.03.16,22:17,106.248000,106.280000,106.244000,106.261000,0
2020.03.16,22:18,106.261000,106.279000,106.227000,106.251000,0
2020.03.16,22:19,106.249000,106.263000,106.217000,106.249000,0
2020.03.16,22:20,106.249000,106.320000,106.249000,106.299000,0
2020.03.16,22:21,106.298000,106.319000,106.286000,106.309000,0
2020.03.16,22:22,106.309000,106.331000,106.301000,106.311000,0
2020.03.16,22:23,106.309000,106.314000,106.261000,106.273000,0
2020.03.16,22:24,106.272000,106.289000,106.267000,106.284000,0
2020.03.16,22:25,106.282000,106.340000,106.281000,106.333000,0
2020.03.16,22:26,106.333000,106.353000,106.313000,106.348000,0
2020.03.16,22:27,106.348000,106.354000,106.321000,106.323000,0
2020.03.16,22:28,106.323000,106.437000,106.318000,106.408000,0
2020.03.16,22:29,106.407000,106.423000,106.377000,106.409000,0
2020.03.16,22:30,106.407000,106.460000,106.383000,106.451000,0
2020.03.16,22:31,106.451000,106.510000,106.448000,106.479000,0
2020.03.16,22:32,106.479000,106.559000,106.476000,106.544000,0
2020.03.16,22:33,106.542000,106.542000,106.487000,106.496000,0
2020.03.16,22:34,106.494000,106.509000,106.455000,106.456000,0
2020.03.16,22:35,106.456000,106.491000,106.452000,106.469000,0
2020.03.16,22:36,106.471000,106.475000,106.401000,106.431000,0
2020.03.16,22:37,106.425000,106.449000,106.407000,106.421000,0
2020.03.16,22:38,106.422000,106.429000,106.368000,106.369000,0
2020.03.16,22:39,106.367000,106.406000,106.365000,106.367000,0
2020.03.16,22:40,106.372000,106.385000,106.314000,106.333000,0
2020.03.16,22:41,106.334000,106.359000,106.289000,106.354000,0
2020.03.16,22:42,106.356000,106.379000,106.318000,106.376000,0
2020.03.16,22:43,106.379000,106.427000,106.377000,106.407000,0
2020.03.16,22:44,106.407000,106.444000,106.407000,106.433000,0
2020.03.16,22:45,106.431000,106.477000,106.431000,106.464000,0
2020.03.16,22:46,106.460000,106.542000,106.450000,106.532000,0
2020.03.16,22:47,106.533000,106.538000,106.497000,106.518000,0
2020.03.16,22:48,106.518000,106.520000,106.469000,106.476000,0
2020.03.16,22:49,106.475000,106.478000,106.431000,106.443000,0
2020.03.16,22:50,106.443000,106.464000,106.435000,106.444000,0
2020.03.16,22:51,106.445000,106.447000,106.390000,106.426000,0
2020.03.16,22:52,106.425000,106.476000,106.392000,106.475000,0
2020.03.16,22:53,106.477000,106.527000,106.467000,106.511000,0
2020.03.16,22:54,106.510000,106.529000,106.458000,106.461000,0
2020.03.16,22:55,106.463000,106.498000,106.451000,106.494000,0
2020.03.16,22:56,106.492000,106.502000,106.466000,106.501000,0
2020.03.16,22:57,106.501000,106.530000,106.498000,106.529000,0
2020.03.16,22:58,106.526000,106.563000,106.477000,106.506000,0
2020.03.16,22:59,106.505000,106.521000,106.489000,106.497000,0
2020.03.16,23:00,106.497000,106.504000,106.470000,106.492000,0
2020.03.16,23:01,106.494000,106.521000,106.471000,106.516000,0
2020.03.16,23:02,106.517000,106.558000,106.509000,106.544000,0
2020.03.16,23:03,106.541000,106.545000,106.513000,106.521000,0
2020.03.16,23:04,106.522000,106.544000,106.515000,106.521000,0
2020.03.16,23:05,106.522000,106.538000,106.513000,106.526000,0
2020.03.16,23:06,106.527000,106.577000,106.521000,106.573000,0
2020.03.16,23:07,106.573000,106.576000,106.551000,106.570000,0
2020.03.16,23:08,106.569000,106.591000,106.560000,106.575000,0
2020.03.16,23:09,106.575000,106.586000,106.559000,106.562000,0
2020.03.16,23:10,106.561000,106.563000,106.493000,106.520000,0
2020.03.16,23:11,106.521000,106.526000,106.504000,106.517000,0
2020.03.16,23:12,106.519000,106.519000,106.463000,106.479000,0
2020.03.16,23:13,106.479000,106.523000,106.478000,106.506000,0
2020.03.16,23:14,106.508000,106.535000,106.497000,106.526000,0
2020.03.16,23:15,106.526000,106.552000,106.524000,106.537000,0
2020.03.16,23:16,106.539000,106.540000,106.470000,106.479000,0
2020.03.16,23:17,106.481000,106.533000,106.479000,106.525000,0
2020.03.16,23:18,106.524000,106.535000,106.493000,106.530000,0
2020.03.16,23:19,106.529000,106.532000,106.487000,106.504000,0
2020.03.16,23:20,106.502000,106.508000,106.485000,106.503000,0
2020.03.16,23:21,106.504000,106.511000,106.490000,106.500000,0
2020.03.16,23:22,106.500000,106.509000,106.484000,106.491000,0
2020.03.16,23:23,106.491000,106.491000,106.468000,106.473000,0
2020.03.16,23:24,106.474000,106.476000,106.409000,106.418000,0
2020.03.16,23:25,106.419000,106.426000,106.378000,106.403000,0
2020.03.16,23:26,106.403000,106.438000,106.402000,106.421000,0
2020.03.16,23:27,106.420000,106.426000,106.378000,106.423000,0
2020.03.16,23:28,106.423000,106.430000,106.395000,106.399000,0
2020.03.16,23:29,106.398000,106.410000,106.378000,106.402000,0
2020.03.16,23:30,106.401000,106.437000,106.388000,106.436000,0
2020.03.16,23:31,106.434000,106.449000,106.418000,106.449000,0
2020.03.16,23:32,106.448000,106.475000,106.445000,106.462000,0
2020.03.16,23:33,106.462000,106.476000,106.444000,106.455000,0
2020.03.16,23:34,106.454000,106.458000,106.413000,106.420000,0
2020.03.16,23:35,106.421000,106.445000,106.410000,106.444000,0
2020.03.16,23:36,106.442000,106.449000,106.418000,106.434000,0
2020.03.16,23:37,106.434000,106.480000,106.431000,106.480000,0
2020.03.16,23:38,106.477000,106.489000,106.466000,106.478000,0
2020.03.16,23:39,106.478000,106.489000,106.470000,106.488000,0
2020.03.16,23:40,106.488000,106.545000,106.485000,106.532000,0
2020.03.16,23:41,106.532000,106.535000,106.509000,106.517000,0
2020.03.16,23:42,106.516000,106.522000,106.495000,106.497000,0
2020.03.16,23:43,106.497000,106.520000,106.485000,106.514000,0
2020.03.16,23:44,106.513000,106.569000,106.510000,106.565000,0
2020.03.16,23:45,106.565000,106.567000,106.551000,106.551000,0
2020.03.16,23:46,106.555000,106.596000,106.554000,106.589000,0
2020.03.16,23:47,106.593000,106.642000,106.592000,106.623000,0
2020.03.16,23:48,106.622000,106.624000,106.584000,106.595000,0
2020.03.16,23:49,106.598000,106.603000,106.577000,106.598000,0
2020.03.16,23:50,106.600000,106.615000,106.565000,106.570000,0
2020.03.16,23:51,106.568000,106.609000,106.568000,106.598000,0
2020.03.16,23:52,106.599000,106.622000,106.592000,106.622000,0
2020.03.16,23:53,106.621000,106.641000,106.607000,106.639000,0
2020.03.16,23:54,106.643000,106.668000,106.622000,106.658000,0
2020.03.16,23:55,106.658000,106.672000,106.643000,106.666000,0
2020.03.16,23:56,106.666000,106.666000,106.610000,106.626000,0
2020.03.16,23:57,106.620000,106.628000,106.590000,106.597000,0
2020.03.16,23:58,106.597000,106.599000,106.560000,106.587000,0
2020.03.16,23:59,106.587000,106.595000,106.577000,106.588000,0
2020.03.17,00:00,106.589000,106.592000,106.566000,106.568000,0
2020.03.17,00:01,106.567000,106.595000,106.564000,106.587000,0
2020.03.17,00:02,106.588000,106.628000,106.569000,106.619000,0
2020.03.17,00:03,106.617000,106.636000,106.600000,106.612000,0
2020.03.17,00:04,106.614000,106.627000,106.554000,106.555000,0
2020.03.17,00:05,106.555000,106.561000,106.515000,106.522000,0
2020.03.17,00:06,106.524000,106.560000,106.518000,106.541000,0
2020.03.17,00:07,106.542000,106.575000,106.534000,106.570000,0
2020.03.17,00:08,106.570000,106.615000,106.567000,106.610000,0
2020.03.17,00:09,106.615000,106.626000,106.575000,106.577000,0
2020.03.17,00:10,106.578000,106.585000,106.546000,106.562000,0
2020.03.17,00:11,106.563000,106.578000,106.554000,106.562000,0
2020.03.17,00:12,106.562000,106.566000,106.486000,106.487000,0
2020.03.17,00:13,106.487000,106.499000,106.452000,106.492000,0
2020.03.17,00:14,106.491000,106.523000,106.491000,106.499000,0
2020.03.17,00:15,106.496000,106.512000,106.454000,106.489000,0
2020.03.17,00:16,106.489000,106.506000,106.475000,106.479000,0
2020.03.17,00:17,106.479000,106.506000,106.475000,106.483000,0
2020.03.17,00:18,106.483000,106.523000,106.482000,106.523000,0
2020.03.17,00:19,106.523000,106.527000,106.495000,106.508000,0
2020.03.17,00:20,106.508000,106.539000,106.500000,106.531000,0
2020.03.17,00:21,106.533000,106.538000,106.513000,106.526000,0
2020.03.17,00:22,106.526000,106.557000,106.526000,106.545000,0
2020.03.17,00:23,106.545000,106.546000,106.513000,106.517000,0
2020.03.17,00:24,106.518000,106.523000,106.484000,106.484000,0
2020.03.17,00:25,106.484000,106.495000,106.451000,106.483000,0
2020.03.17,00:26,106.480000,106.500000,106.454000,106.455000,0
2020.03.17,00:27,106.456000,106.459000,106.386000,106.420000,0
2020.03.17,00:28,106.421000,106.439000,106.388000,106.428000,0
2020.03.17,00:29,106.430000,106.460000,106.430000,106.434000,0
2020.03.17,00:30,106.433000,106.448000,106.405000,106.445000,0
2020.03.17,00:31,106.447000,106.452000,106.413000,106.430000,0
2020.03.17,00:32,106.430000,106.449000,106.419000,106.422000,0
2020.03.17,00:33,106.422000,106.425000,106.384000,106.391000,0
2020.03.17,00:34,106.387000,106.424000,106.381000,106.423000,0
2020.03.17,00:35,106.422000,106.422000,106.395000,106.397000,0
2020.03.17,00:36,106.397000,106.403000,106.351000,106.368000,0
2020.03.17,00:37,106.368000,106.423000,106.367000,106.387000,0
2020.03.17,00:38,106.386000,106.423000,106.385000,106.392000,0
2020.03.17,00:39,106.392000,106.420000,106.392000,106.411000,0
2020.03.17,00:40,106.411000,106.462000,106.408000,106.449000,0
2020.03.17,00:41,106.457000,106.483000,106.457000,106.468000,0
2020.03.17,00:42,106.468000,106.496000,106.451000,106.496000,0
2020.03.17,00:43,106.497000,106.506000,106.467000,106.476000,0
2020.03.17,00:44,106.476000,106.489000,106.470000,106.476000,0
2020.03.17,00:45,106.476000,106.476000,106.440000,106.450000,0
2020.03.17,00:46,106.449000,106.452000,106.428000,106.429000,0
2020.03.17,00:47,106.431000,106.437000,106.406000,106.428000,0
2020.03.17,00:48,106.428000,106.428000,106.400000,106.403000,0
2020.03.17,00:49,106.401000,106.447000,106.400000,106.428000,0
2020.03.17,00:50,106.430000,106.436000,106.415000,106.417000,0
2020.03.17,00:51,106.418000,106.430000,106.410000,106.415000,0
2020.03.17,00:52,106.415000,106.425000,106.402000,106.413000,0
2020.03.17,00:53,106.410000,106.425000,106.406000,106.408000,0
2020.03.17,00:54,106.410000,106.431000,106.405000,106.430000,0
2020.03.17,00:55,106.430000,106.445000,106.428000,106.435000,0
2020.03.17,00:56,106.435000,106.467000,106.429000,106.461000,0
2020.03.17,00:57,106.462000,106.462000,106.428000,106.437000,0
2020.03.17,00:58,106.436000,106.459000,106.431000,106.436000,0
2020.03.17,00:59,106.433000,106.438000,106.408000,106.420000,0
2020.03.17,01:00,106.420000,106.424000,106.365000,106.403000,0
2020.03.17,01:01,106.402000,106.409000,106.340000,106.384000,0
2020.03.17,01:02,106.379000,106.384000,106.354000,106.362000,0
2020.03.17,01:03,106.361000,106.372000,106.311000,106.348000,0
2020.03.17,01:04,106.348000,106.348000,106.297000,106.308000,0
2020.03.17,01:05,106.309000,106.326000,106.284000,106.287000,0
2020.03.17,01:06,106.287000,106.292000,106.251000,106.268000,0
2020.03.17,01:07,106.268000,106.278000,106.227000,106.254000,0
2020.03.17,01:08,106.253000,106.340000,106.252000,106.314000,0
2020.03.17,01:09,106.320000,106.341000,106.313000,106.319000,0
2020.03.17,01:10,106.318000,106.337000,106.301000,106.324000,0
2020.03.17,01:11,106.324000,106.347000,106.307000,106.336000,0
2020.03.17,01:12,106.336000,106.398000,106.336000,106.386000,0
2020.03.17,01:13,106.386000,106.399000,106.373000,106.388000,0
2020.03.17,01:14,106.388000,106.408000,106.375000,106.384000,0
2020.03.17,01:15,106.384000,106.385000,106.358000,106.373000,0
2020.03.17,01:16,106.373000,106.417000,106.370000,106.412000,0
2020.03.17,01:17,106.412000,106.423000,106.404000,106.406000,0
2020.03.17,01:18,106.406000,106.435000,106.405000,106.434000,0
2020.03.17,01:19,106.435000,106.458000,106.433000,106.453000,0
2020.03.17,01:20,106.453000,106.503000,106.453000,106.503000,0
2020.03.17,01:21,106.505000,106.528000,106.478000,106.479000,0
2020.03.17,01:22,106.478000,106.497000,106.475000,106.482000,0
2020.03.17,01:23,106.482000,106.490000,106.474000,106.489000,0
2020.03.17,01:24,106.489000,106.514000,106.485000,106.491000,0
2020.03.17,01:25,106.491000,106.491000,106.447000,106.449000,0
2020.03.17,01:26,106.450000,106.471000,106.430000,106.466000,0
2020.03.17,01:27,106.464000,106.493000,106.442000,106.444000,0
2020.03.17,01:28,106.444000,106.454000,106.427000,106.428000,0
2020.03.17,01:29,106.430000,106.456000,106.423000,106.446000,0
2020.03.17,01:30,106.446000,106.506000,106.442000,106.500000,0
2020.03.17,01:31,106.501000,106.534000,106.495000,106.516000,0
2020.03.17,01:32,106.513000,106.545000,106.491000,106.543000,0
2020.03.17,01:33,106.543000,106.568000,106.520000,106.520000,0
2020.03.17,01:34,106.520000,106.522000,106.466000,106.471000,0
2020.03.17,01:35,106.471000,106.490000,106.467000,106.473000,0
2020.03.17,01:36,106.475000,106.475000,106.450000,106.464000,0
2020.03.17,01:37,106.464000,106.487000,106.464000,106.480000,0
2020.03.17,01:38,106.480000,106.482000,106.443000,106.457000,0
2020.03.17,01:39,106.458000,106.466000,106.442000,106.450000,0
2020.03.17,01:40,106.449000,106.457000,106.433000,106.448000,0
2020.03.17,01:41,106.454000,106.487000,106.454000,106.476000,0
2020.03.17,01:42,106.473000,106.473000,106.446000,106.452000,0
2020.03.17,01:43,106.452000,106.470000,106.451000,106.463000,0
2020.03.17,01:44,106.467000,106.477000,106.451000,106.466000,0
2020.03.17,01:45,106.468000,106.490000,106.465000,106.488000,0
2020.03.17,01:46,106.488000,106.492000,106.480000,106.491000,0
2020.03.17,01:47,106.488000,106.565000,106.483000,106.561000,0
2020.03.17,01:48,106.563000,106.616000,106.533000,106.599000,0
2020.03.17,01:49,106.599000,106.678000,106.597000,106.657000,0
2020.03.17,01:50,106.657000,106.657000,106.617000,106.630000,0
2020.03.17,01:51,106.630000,106.638000,106.615000,106.619000,0
2020.03.17,01:52,106.619000,106.659000,106.599000,106.656000,0
2020.03.17,01:53,106.657000,106.716000,106.657000,106.709000,0
2020.03.17,01:54,106.709000,106.709000,106.683000,106.695000,0
2020.03.17,01:55,106.695000,106.702000,106.648000,106.654000,0
2020.03.17,01:56,106.656000,106.663000,106.637000,106.652000,0
2020.03.17,01:57,106.651000,106.654000,106.631000,106.650000,0
2020.03.17,01:58,106.650000,106.657000,106.635000,106.651000,0
2020.03.17,01:59,106.651000,106.657000,106.635000,106.635000,0
2020.03.17,02:00,106.642000,106.710000,106.602000,106.690000,0
2020.03.17,02:01,106.691000,106.729000,106.686000,106.724000,0
2020.03.17,02:02,106.724000,106.774000,106.721000,106.762000,0
2020.03.17,02:03,106.763000,106.763000,106.723000,106.726000,0
2020.03.17,02:04,106.728000,106.734000,106.695000,106.698000,0
2020.03.17,02:05,106.700000,106.717000,106.671000,106.706000,0
2020.03.17,02:06,106.706000,106.729000,106.706000,106.715000,0
2020.03.17,02:07,106.714000,106.715000,106.676000,106.683000,0
2020.03.17,02:08,106.683000,106.688000,106.583000,106.585000,0
2020.03.17,02:09,106.587000,106.642000,106.585000,106.600000,0
2020.03.17,02:10,106.596000,106.630000,106.581000,106.612000,0
2020.03.17,02:11,106.611000,106.635000,106.609000,106.627000,0
2020.03.17,02:12,106.625000,106.673000,106.617000,106.638000,0
2020.03.17,02:13,106.636000,106.669000,106.611000,106.651000,0
2020.03.17,02:14,106.650000,106.651000,106.615000,106.618000,0
2020.03.17,02:15,106.618000,106.633000,106.582000,106.621000,0
2020.03.17,02:16,106.621000,106.630000,106.557000,106.565000,0
2020.03.17,02:17,106.570000,106.590000,106.558000,106.584000,0
2020.03.17,02:18,106.584000,106.611000,106.565000,106.603000,0
2020.03.17,02:19,106.602000,106.625000,106.592000,106.600000,0
2020.03.17,02:20,106.600000,106.608000,106.558000,106.570000,0
2020.03.17,02:21,106.574000,106.625000,106.559000,106.619000,0
2020.03.17,02:22,106.616000,106.646000,106.614000,106.643000,0
2020.03.17,02:23,106.643000,106.718000,106.642000,106.674000,0
2020.03.17,02:24,106.673000,106.696000,106.645000,106.672000,0
2020.03.17,02:25,106.671000,106.714000,106.656000,106.693000,0
2020.03.17,02:26,106.690000,106.698000,106.667000,106.677000,0
2020.03.17,02:27,106.677000,106.703000,106.660000,106.680000,0
2020.03.17,02:28,106.680000,106.691000,106.657000,106.672000,0
2020.03.17,02:29,106.671000,106.675000,106.634000,106.648000,0
2020.03.17,02:30,106.648000,106.657000,106.619000,106.654000,0
2020.03.17,02:31,106.654000,106.721000,106.654000,106.721000,0
2020.03.17,02:32,106.721000,106.762000,106.708000,106.755000,0
2020.03.17,02:33,106.755000,106.771000,106.721000,106.723000,0
2020.03.17,02:34,106.722000,106.731000,106.701000,106.721000,0
2020.03.17,02:35,106.721000,106.747000,106.702000,106.721000,0
2020.03.17,02:36,106.722000,106.761000,106.721000,106.744000,0
2020.03.17,02:37,106.743000,106.758000,106.726000,106.755000,0
2020.03.17,02:38,106.755000,106.774000,106.731000,106.752000,0
2020.03.17,02:39,106.754000,106.783000,106.738000,106.774000,0
2020.03.17,02:40,106.774000,106.776000,106.728000,106.738000,0
2020.03.17,02:41,106.739000,106.758000,106.713000,106.722000,0
2020.03.17,02:42,106.722000,106.725000,106.703000,106.708000,0
2020.03.17,02:43,106.706000,106.710000,106.669000,106.687000,0
2020.03.17,02:44,106.688000,106.715000,106.672000,106.704000,0
2020.03.17,02:45,106.703000,106.761000,106.686000,106.739000,0
2020.03.17,02:46,106.735000,106.740000,106.717000,106.730000,0
2020.03.17,02:47,106.733000,106.743000,106.721000,106.737000,0
2020.03.17,02:48,106.736000,106.774000,106.735000,106.748000,0
2020.03.17,02:49,106.753000,106.845000,106.747000,106.798000,0
2020.03.17,02:50,106.798000,106.876000,106.798000,106.860000,0
2020.03.17,02:51,106.860000,106.870000,106.822000,106.857000,0
2020.03.17,02:52,106.857000,106.859000,106.815000,106.828000,0
2020.03.17,02:53,106.827000,106.867000,106.798000,106.867000,0
2020.03.17,02:54,106.868000,106.875000,106.818000,106.837000,0
2020.03.17,02:55,106.837000,106.862000,106.819000,106.845000,0
2020.03.17,02:56,106.842000,106.876000,106.832000,106.842000,0
2020.03.17,02:57,106.842000,106.852000,106.833000,106.848000,0
2020.03.17,02:58,106.848000,106.881000,106.842000,106.847000,0
2020.03.17,02:59,106.846000,106.902000,106.839000,106.899000,0
2020.03.17,03:00,106.871000,106.924000,106.869000,106.895000,0
2020.03.17,03:01,106.894000,106.943000,106.870000,106.924000,0
2020.03.17,03:02,106.927000,106.986000,106.923000,106.981000,0
2020.03.17,03:03,106.980000,106.988000,106.945000,106.974000,0
2020.03.17,03:04,106.976000,107.009000,106.966000,106.987000,0
2020.03.17,03:05,106.988000,107.016000,106.962000,107.012000,0
2020.03.17,03:06,107.012000,107.031000,106.960000,106.988000,0
2020.03.17,03:07,106.987000,106.987000,106.909000,106.930000,0
2020.03.17,03:08,106.931000,106.974000,106.925000,106.929000,0
2020.03.17,03:09,106.931000,106.953000,106.924000,106.949000,0
2020.03.17,03:10,106.950000,106.995000,106.948000,106.975000,0
2020.03.17,03:11,106.972000,106.991000,106.934000,106.985000,0
2020.03.17,03:12,106.985000,106.990000,106.953000,106.982000,0
2020.03.17,03:13,106.982000,106.990000,106.964000,106.969000,0
2020.03.17,03:14,106.971000,106.976000,106.915000,106.921000,0
2020.03.17,03:15,106.920000,106.931000,106.862000,106.866000,0
2020.03.17,03:16,106.865000,106.899000,106.859000,106.882000,0
2020.03.17,03:17,106.880000,106.886000,106.836000,106.853000,0
2020.03.17,03:18,106.853000,106.856000,106.811000,106.816000,0
2020.03.17,03:19,106.816000,106.830000,106.788000,106.830000,0
2020.03.17,03:20,106.829000,106.865000,106.825000,106.847000,0
2020.03.17,03:21,106.847000,106.856000,106.823000,106.850000,0
2020.03.17,03:22,106.850000,106.850000,106.778000,106.786000,0
2020.03.17,03:23,106.784000,106.830000,106.760000,106.818000,0
2020.03.17,03:24,106.818000,106.821000,106.775000,106.780000,0
2020.03.17,03:25,106.781000,106.785000,106.729000,106.741000,0
2020.03.17,03:26,106.742000,106.745000,106.687000,106.696000,0
2020.03.17,03:27,106.697000,106.750000,106.697000,106.740000,0
2020.03.17,03:28,106.739000,106.745000,106.720000,106.742000,0
2020.03.17,03:29,106.751000,106.772000,106.721000,106.731000,0
2020.03.17,03:30,106.731000,106.737000,106.677000,106.701000,0
2020.03.17,03:31,106.699000,106.722000,106.687000,106.695000,0
2020.03.17,03:32,106.694000,106.733000,106.675000,106.686000,0
2020.03.17,03:33,106.685000,106.707000,106.662000,106.669000,0
2020.03.17,03:34,106.669000,106.714000,106.664000,106.702000,0
2020.03.17,03:35,106.701000,106.706000,106.678000,106.701000,0
2020.03.17,03:36,106.706000,106.745000,106.706000,106.741000,0
2020.03.17,03:37,106.741000,106.746000,106.682000,106.685000,0
2020.03.17,03:38,106.685000,106.722000,106.685000,106.703000,0
2020.03.17,03:39,106.702000,106.724000,106.683000,106.689000,0
2020.03.17,03:40,106.689000,106.703000,106.678000,106.680000,0
2020.03.17,03:41,106.679000,106.685000,106.647000,106.656000,0
2020.03.17,03:42,106.654000,106.663000,106.602000,106.663000,0
2020.03.17,03:43,106.660000,106.709000,106.647000,106.680000,0
2020.03.17,03:44,106.681000,106.758000,106.667000,106.739000,0
2020.03.17,03:45,106.739000,106.776000,106.737000,106.752000,0
2020.03.17,03:46,106.755000,106.761000,106.737000,106.755000,0
2020.03.17,03:47,106.755000,106.811000,106.744000,106.805000,0
2020.03.17,03:48,106.804000,106.810000,106.747000,106.753000,0
2020.03.17,03:49,106.753000,106.764000,106.681000,106.692000,0
2020.03.17,03:50,106.691000,106.704000,106.628000,106.670000,0
2020.03.17,03:51,106.673000,106.726000,106.661000,106.719000,0
2020.03.17,03:52,106.719000,106.833000,106.719000,106.831000,0
2020.03.17,03:53,106.829000,106.975000,106.821000,106.939000,0
2020.03.17,03:54,106.938000,106.938000,106.856000,106.881000,0
2020.03.17,03:55,106.883000,106.900000,106.847000,106.868000,0
2020.03.17,03:56,106.869000,106.894000,106.852000,106.871000,0
2020.03.17,03:57,106.871000,106.872000,106.796000,106.815000,0
2020.03.17,03:58,106.813000,106.851000,106.807000,106.822000,0
2020.03.17,03:59,106.824000,106.849000,106.819000,106.835000,0
2020.03.17,04:00,106.834000,106.842000,106.813000,106.828000,0
2020.03.17,04:01,106.827000,106.830000,106.757000,106.768000,0
2020.03.17,04:02,106.768000,106.775000,106.734000,106.766000,0
2020.03.17,04:03,106.767000,106.802000,106.701000,106.795000,0
2020.03.17,04:04,106.794000,106.851000,106.783000,106.834000,0
2020.03.17,04:05,106.832000,106.842000,106.777000,106.795000,0
2020.03.17,04:06,106.795000,106.797000,106.740000,106.740000,0
2020.03.17,04:07,106.742000,106.753000,106.721000,106.743000,0
2020.03.17,04:08,106.745000,106.745000,106.703000,106.719000,0
2020.03.17,04:09,106.718000,106.722000,106.680000,106.691000,0
2020.03.17,04:10,106.691000,106.733000,106.690000,106.731000,0
2020.03.17,04:11,106.731000,106.732000,106.682000,106.693000,0
2020.03.17,04:12,106.700000,106.713000,106.667000,106.667000,0
2020.03.17,04:13,106.670000,106.687000,106.650000,106.680000,0
2020.03.17,04:14,106.680000,106.714000,106.674000,106.676000,0
2020.03.17,04:15,106.677000,106.686000,106.627000,106.629000,0
2020.03.17,04:16,106.630000,106.666000,106.611000,106.648000,0
2020.03.17,04:17,106.652000,106.705000,106.642000,106.684000,0
2020.03.17,04:18,106.683000,106.734000,106.683000,106.722000,0
2020.03.17,04:19,106.719000,106.722000,106.677000,106.688000,0
2020.03.17,04:20,106.688000,106.706000,106.678000,106.703000,0
2020.03.17,04:21,106.704000,106.714000,106.689000,106.709000,0
2020.03.17,04:22,106.711000,106.712000,106.680000,106.688000,0
2020.03.17,04:23,106.689000,106.696000,106.621000,106.629000,0
2020.03.17,04:24,106.629000,106.674000,106.627000,106.652000,0
2020.03.17,04:25,106.649000,106.652000,106.643000,106.649000,0
2020.03.17,04:26,106.649000,106.650000,106.609000,106.614000,0
2020.03.17,04:27,106.615000,106.665000,106.615000,106.665000,0
2020.03.17,04:28,106.664000,106.666000,106.600000,106.601000,0
2020.03.17,04:29,106.601000,106.614000,106.555000,106.555000,0
2020.03.17,04:30,106.555000,106.593000,106.555000,106.560000,0
2020.03.17,04:31,106.559000,106.581000,106.555000,106.555000,0
2020.03.17,04:32,106.553000,106.566000,106.541000,106.541000,0
2020.03.17,04:33,106.543000,106.544000,106.504000,106.535000,0
2020.03.17,04:34,106.533000,106.541000,106.465000,106.465000,0
2020.03.17,04:35,106.464000,106.502000,106.429000,106.472000,0
2020.03.17,04:36,106.475000,106.477000,106.383000,106.393000,0
2020.03.17,04:37,106.393000,106.419000,106.350000,106.352000,0
2020.03.17,04:38,106.352000,106.377000,106.311000,106.320000,0
2020.03.17,04:39,106.318000,106.377000,106.293000,106.377000,0
2020.03.17,04:40,106.378000,106.444000,106.350000,106.422000,0
2020.03.17,04:41,106.423000,106.474000,106.400000,106.416000,0
2020.03.17,04:42,106.415000,106.460000,106.414000,106.453000,0
2020.03.17,04:43,106.453000,106.463000,106.422000,106.438000,0
2020.03.17,04:44,106.441000,106.488000,106.440000,106.461000,0
2020.03.17,04:45,106.461000,106.461000,106.366000,106.417000,0
2020.03.17,04:46,106.423000,106.513000,106.416000,106.508000,0
2020.03.17,04:47,106.508000,106.579000,106.500000,106.571000,0
2020.03.17,04:48,106.571000,106.592000,106.549000,106.576000,0
2020.03.17,04:49,106.576000,106.603000,106.552000,106.594000,0
2020.03.17,04:50,106.595000,106.595000,106.517000,106.534000,0
